HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,H_ELO,A_ELO,ELO_DIFF,H_PROB_ELO,ELO_RATIO,OVERROUND,IMP_H_PROB_ODDS,IMP_A_PROB_ODDS,ODDS_RATIO_HA,ELO_MARKET_DIFF,HPTS_FORM,HG_FORM,HGC_FORM,HxG_FORM,HxGC_FORM,HS_FORM,HSC_FORM,HST_FORM,HSTC_FORM,APTS_FORM,AG_FORM,AGC_FORM,AxG_FORM,AxGC_FORM,AS_FORM,ASC_FORM,AST_FORM,ASTC_FORM,HPTS_HOME_FORM,HG_HOME_FORM,HGC_HOME_FORM,HxG_HOME_FORM,HxGC_HOME_FORM,HS_HOME_FORM,HSC_HOME_FORM,HST_HOME_FORM,HSTC_HOME_FORM,APTS_AWAY_FORM,AG_AWAY_FORM,AGC_AWAY_FORM,AxG_AWAY_FORM,AxGC_AWAY_FORM,AS_AWAY_FORM,ASC_AWAY_FORM,AST_AWAY_FORM,ASTC_AWAY_FORM,H_POS,A_POS,H_PTS_UP,H_PTS_DOWN,A_PTS_UP,A_PTS_DOWN,xG_FORM_DIFF,xG_HOME_AWAY_FORM_DIFF,HxG_FORM_OVERPERF,AxG_FORM_OVERPERF,HxG_HOME_FORM_OVERPERF,AxG_AWAY_FORM_OVERPERF,Day,Month,DayOfWeek
16,26,0,2.392832213048658,0.1785320708407386,-0.7828840704706507,-0.20218185735777217,1.5867888144946305,-1.279300483853894,-1.3967114448959226,-1.2154496422678396,0.8492455229669698,-1.6381369114750803,1.970415267395865,2.339739934645981,0.8147758953917591,-0.4268385451709242,-0.1703974482351177,0.35883470032892045,0.21573174462688638,0.5933560512136995,-0.33415131857094094,0.7519744232725847,-0.21619937788671842,1.1646567439350322,0.8308447848545466,0.06551639272268929,-1.0650641733259483,0.9203233399812534,-1.1698622685685205,0.6585369015221844,-0.6961585553736065,0.23386814968007624,-1.4327210961365475,-0.3326173488012773,-0.039568371531757005,0.9023206120790501,0.1510239405619806,1.5051766592393558,0.1288664973573368,1.1393936317653381,0.20434070938288096,1.1595318005027504,1.8089515900130366,3.8185045375611133,-1.7926022706097158,2.6785471336268767,-1.5612759194746793,1.834975424236908,-1.089074416047801,2.3709925803971994,-1.9957559085792496,0.03948314500338485,-1.5237923014362462,-0.2973714821068553,-0.25471450548278196,0.06888953977804027,-0.6360626592086392,-0.5461681899932608,-1.8538804097581543,0.5236162422699298,0.9980599338558713,0.25218928381694655,-2.802936900487241,0.47828627205226015,-0.6812715767677429,0.34057167273100625
24,1,2,-0.4075107393362728,-0.5186259193401795,-0.2829682187109237,-0.4828643928801847,-0.7360867765327508,0.18130165441413607,0.2814535390645715,0.14705957346524154,0.6586470313326097,0.11896071117541805,-0.28896012797395243,-0.40012711785067323,0.4594143033488908,-0.6879272644290491,-0.9875167513133452,1.2212105096309762,-0.0983257321837442,1.5249652947933852,0.09320811072557791,0.12885206905304536,-0.46782097993197275,1.0331589382576525,-0.22042703199169061,0.3365264853095711,0.40521286606444723,0.6160374313685264,-0.28004542859776277,0.7109602660188854,0.3165525942398056,1.1029860980210893,0.04459030011821585,-0.3326173488012773,-0.5081462626138821,0.037049177121798935,1.026902758176933,-0.11655140137872291,0.5109345174801577,-0.02701234083426622,0.3084182972846375,0.28600637317345995,-0.927521827488693,-0.2348454068680214,0.7168813138931175,0.5401044964573041,0.184901015221966,0.12577893799520842,-0.12194269523315114,0.7723933615880132,-0.002343619467583501,0.7373247776213496,1.1171156437385033,-0.6651539498061394,0.11863751798281937,0.4350157651718207,1.2257036454267,-0.5517902788332613,0.495467842424477,1.4284295032997498,0.20944973782001822,2.1002736718868094,1.010597995774257,0.5889147637998726,-0.6812715767677429,0.9011227745730526
14,16,2,-0.49434307894510776,-0.17004692424972048,-0.2829682187109237,0.8002557695079922,-0.3471102322354807,0.8201961908415313,0.9232862277123048,0.803509397244185,1.7937721818711176,0.32822873794124824,-0.31197024446581034,-0.42779256230429974,1.6902238041123094,0.3564276126034507,0.6467218548431098,0.35883470032892045,-0.4055987147714962,1.33776152240232,-0.33415131857094094,0.8039012861242133,-0.34201017890934543,0.6386655212255141,0.8308447848545466,0.878546670483334,0.40521286606444723,0.6517282481979199,0.055053964895460154,0.6585369015221844,-0.8027597290171238,0.6063472703976535,-0.08971073590494458,-0.09020154018916653,0.6632984650914308,1.4791682353838842,0.812560530517124,1.590339917268835,0.2562225040649436,0.17584087179175215,0.3084182972846375,0.03642767965080524,-0.18121089544276683,0.3056012523891964,0.21498459699255093,0.7257842466300908,0.4038635455642707,0.5401296013265298,0.29854935729495746,0.03457833752223469,0.7728722707425084,-1.1817397120780535,0.41287352502523667,2.277105791788133,0.49198954144842066,-0.6633629110095207,1.9704101672808354,-0.815101781631375,0.1708333305766783,-1.4952253590841702,-0.5972194686286739,-0.05578171908813565,0.38386333411102175,0.5889147637998726,-0.6812715767677429,0.9011227745730526
21,24,2,-0.3858026544340639,-0.44891012032208766,-0.32841511432544435,-0.39683077385496035,0.13342553835016144,-0.37904279012707487,-0.3736737493112156,-0.42578524336006,0.44450848694657186,0.07079525340241634,-0.19932281498570187,-0.3761232763394385,-1.285501141617362,-0.4268385451709242,-0.44277054926119347,0.07137609722823493,0.4810235440227944,0.6840982612117665,-0.6012509618812653,0.440413246162815,-0.34201017890934543,0.7701633269028938,-0.48324498620324985,0.06551639272268929,0.6992682739425262,-0.11532604981398031,1.9284786519820962,-0.07539020143163214,1.169361983387942,-0.014451264131641373,1.92480480444246,-0.09020154018916653,0.6632984650914308,1.190744423731467,0.5786176897415884,-0.14074246129277448,0.1288664973573368,-0.1284389471472754,-0.0038144664206316717,0.1612170264121326,0.06755941523920851,0.5758245820178056,0.967829672343401,0.06364788995154971,1.7185825174537734,0.5919234342429448,1.0974842570983636,0.03457833752223469,1.991068669644082,0.9117851857758408,-0.46742912336634646,0.07041098559242875,0.49198954144842066,0.06888953977804027,-0.2637093982815714,0.4581772351318329,0.4575932877173446,1.2658566207865605,-0.24059775481667872,-0.34761362266888396,-0.8273387107876825,0.5889147637998726,-0.6812715767677429,0.9011227745730526
8,30,0,0.9818066944050884,0.1785320708407386,-0.744254209198308,-0.10326895404733263,1.5140219692345187,-1.1565659652817295,-1.2693524255624455,-1.107910397209634,0.548221113031165,-1.2897849049808392,1.5835944488340483,0.981515134377174,0.1528060532833108,0.09533889334532554,0.6467218548431098,0.07137609722823493,0.8807245673471501,0.693701945863554,1.588966113263394,0.1807789319046735,1.5451518364300623,0.11267429851599614,0.3052088764314282,0.3365264853095711,-0.18289794969171108,3.1074237578601895,-0.43599371541597787,3.4369752198473456,-0.8560603158388821,1.8479443394562434,0.17889133614137628,0.39463007703505526,0.6632984650914308,-0.539798446183035,0.21677032588778014,1.0676268117365708,-0.04094151158613888,1.2408202380783473,0.412495885186394,0.4107957199347873,1.0626406579671102,1.6567179005322412,-0.28691211990801585,1.8119031330343922,0.014607786510149772,1.834975424236908,-0.2901395162443947,0.7723933615880132,-0.11308874664045392,0.21394355315787603,-1.3477317717579296,-0.2973714821068553,-0.6280665289483832,0.06888953977804027,2.3427634282079035,-1.7272637303468106,-1.1540734120694145,0.03675996553617045,3.1891983469247944,-0.7989999726382451,-0.4433726507634253,0.5889147637998726,-0.6812715767677429,0.9011227745730526
29,29,2,-0.6723493751432197,0.5271110659311976,0.2623945286633238,1.6399851049038974,0.37789811163560694,0.9018760129513069,0.9936558222682133,0.843898175962696,1.3131364334826567,1.0685485547912732,-0.8746511166687676,-0.5641832034606784,-0.29357026134829967,0.8786050511197004,0.10197565279095804,-1.3659169182751911,0.9901168860150408,-1.4256260161270573,1.1081867553048101,-0.9616120508311493,0.6644762292716722,-1.5967971752899381,1.0936627390661062,2.7756173185915047,0.6992682739425262,2.453767588853478,0.2392459097450251,1.6545808269595068,0.4764543547050816,2.8412219947031154,0.3131923721645361,1.1218775028713874,0.8975874106324936,-0.251374634530618,0.8911234700022966,-1.180952513608291,0.6807425264236334,-0.7877118881818344,0.7247286488916632,-1.0866764412011398,0.06755941523920851,0.8460479116464145,0.7168813138931175,0.14719711386034837,1.3980182161049657,-0.18498405950328217,1.3497794886152286,0.5264550202327535,1.2158527794339895,-1.705120936541527,-0.29136859368802986,-1.0329364175054234,-0.6280665289483832,-0.2972366856157402,0.4809971235725643,-1.1378946878214384,0.6682821214233506,1.0196103245367298,-1.4146903618860065,-0.3355132643915888,-1.151754692944432,0.8101717472950976,-0.6812715767677429,-1.901632734637179
16,16,0,-0.1253056356075587,-0.44891012032208766,-0.5329261445907871,-0.25378485639385984,-0.3919030308507854,0.09888542519292809,0.18870434730632796,0.056899683539999836,0.4486596360339803,-0.4327307050611235,0.35273170186841046,-0.14588168332184562,1.8216357116709074,-1.210104702945299,-0.7151436502872692,0.6462933034296057,-0.18921683711485895,0.09833383959895234,-0.49441110455713594,0.8039012861242133,-0.21619937788671842,1.5591501609671705,0.04239092221986862,0.06551639272268929,0.40521286606444723,0.37053648108091225,-0.010491033811949942,0.13430325655517272,-0.48295620808657264,0.10970844277421771,-0.08971073590494458,-0.3326173488012773,-0.7424352081549446,0.3254729887742159,-0.4883727076571911,0.9129785863293826,-0.33810552723722176,1.291533541234852,-0.21196964222414474,1.2843211472640776,-0.4299812061247422,0.3056012523891964,0.7168813138931175,1.0526389906519373,0.8359910401154652,0.7990987659086054,0.5087953835590118,0.2805166788774944,0.8836173979153789,0.03948314500338485,0.41287352502523667,-0.2973714821068553,-0.25471450548278196,-0.6633629110095207,0.8533503844996322,-0.431675377657262,-1.2063786328192705,0.8938968668707845,0.3405036927010499,0.5877787482255148,0.7725663465943283,0.92080023904271,-0.6812715767677429,-1.3410816327951327
21,20,2,-0.10359755070535,-0.44891012032208766,-0.5556495923980476,-0.27318964471691437,0.6080404217625157,-0.6300962478664351,-0.6735613275100643,-0.6581664992454709,1.111050948364785,-0.4810034194457221,0.4192465466202493,-0.11309813164429806,-0.5196490567687017,0.09533889334532554,0.6467218548431098,0.35883470032892045,0.6483433812356111,0.7846878452981697,-0.7615107478674603,0.23270579475630163,0.035422224158536186,0.6386655212255141,0.8308447848545466,1.420566855657097,0.11115745818636792,1.648947410006942,-0.2119698257088453,1.130347181992495,-0.16315268715602108,0.8546666842093711,0.04459030011821585,-0.09020154018916653,1.1318763561735559,1.190744423731467,1.3533157987370241,0.07752811472371743,0.38357851077255084,-0.3820054629297981,0.3084182972846375,-0.3379403606331763,0.8138703472851349,1.1162712412750233,0.7168813138931175,-0.013467864474265914,0.1644497142915487,-0.34036555825252746,0.17240174153652496,0.15754750819986452,0.7728722707425084,0.7373247776213496,-0.8195501827229797,0.07041098559242875,-0.25471450548278196,2.997899342928284,-0.6360626592086392,-0.7777298274361546,1.19059308910137,-0.24000138348830355,-0.2538812602889587,-0.13668648081830195,-1.766595696733658,0.92080023904271,-0.6812715767677429,-1.3410816327951327
24,30,2,1.7415896659823953,0.5271110659311976,-0.7828840704706507,-0.4093666105592349,1.569283582851866,-1.4148607596168463,-1.5308514335937193,-1.3407669635777462,1.0485006791616271,-1.5208044606532365,1.9599476695257358,1.8061920773260407,0.08183392653530072,0.09533889334532554,-0.44277054926119347,0.6462933034296057,-0.580870244079036,0.8625787253916546,-0.7615107478674603,-0.23463597090835286,-0.7194425819772271,0.3756699098707548,0.8308447848545466,0.878546670483334,-0.18289794969171108,2.6705134213559165,-0.6451955508791926,3.17485839736384,-0.7494591421953654,1.9721040463621025,0.04459030011821585,0.1522142684229445,-0.039568371531757005,0.037049177121798935,0.8562999058103008,-0.17494677227486055,0.38357851077255084,-0.4327187660863025,0.5165734730881506,0.03642767965080524,1.0626406579671102,1.3864945709036327,-0.0359637614577326,1.6305266163542655,0.016010317398352705,1.834975424236908,-0.24809031099158366,0.7723933615880132,0.32989176205102727,0.5628643694668584,-1.5237923014362462,0.8059759209909969,0.11863751798281937,0.4350157651718207,-0.2637093982815714,-2.510621196541827,-0.46170285136845984,0.0011623388032119101,1.8172885696609125,1.1319855058592783,-0.23529508528500356,0.92080023904271,-0.6812715767677429,-1.3410816327951327
27,7,2,-0.7331320128694042,1.5728480512025749,0.6032462457722285,0.45148475106441843,-1.6213881238777639,1.4822261840197803,1.4113479515122875,1.635890307488222,0.999644847594668,1.4360488571076082,-1.0432950831826084,-0.5973817368050303,-0.17575561511651264,-0.16574982591279933,0.9190949558691855,0.6462933034296057,0.4256784641915617,3.3136534952318626,0.09320811072557791,3.5560250172605135,0.5386654282490448,1.5591501609671705,-1.2716988488379277,0.06551639272268929,2.169545313332921,0.1250788500624014,0.4179018641467478,-0.4423537529085404,1.2759631570314598,0.6063472703976535,1.92480480444246,0.1522142684229445,0.6632984650914308,0.037049177121798935,0.13210827394506108,1.5332233875909749,0.04396249288559877,2.6607927264604747,0.7247286488916632,1.0347424537414236,-0.4299812061247422,0.035377922760587495,0.4659329554428342,0.09715438538446437,1.1145964842194043,-0.28857172533611253,1.6020747201320944,0.2805166788774944,1.2158527794339895,-0.6583584876145798,1.645297232773453,-0.6651539498061394,0.11863751798281937,1.8995206667469426,-1.008415920135707,0.22982339530164306,0.04322754824408211,-0.9314739969297298,0.04693138444666879,-0.9046116156258669,0.060057163601128796,0.92080023904271,-0.6812715767677429,-1.3410816327951327
19,31,0,1.5245088169603076,0.5271110659311976,-0.7828840704706507,0.06665173662224716,2.5551542021837315,-1.7796891160726018,-1.8544480160600032,-1.5828624389544634,1.7813381526660017,-1.4764392774012072,1.921952820003566,1.6283427915527275,-0.9813540959202749,-0.4268385451709242,-0.9875167513133452,-0.21608250587245026,-1.1060806522998234,1.3999924551328435,0.6808273260082913,0.7000475604209566,0.1612330251811635,0.3756699098707548,1.0936627390661062,1.9625870408308599,-0.47695335756979007,2.3662417157822393,-0.13009224493648186,1.9166976494430126,-0.8560603158388821,2.2204234601738198,-0.49261384397442554,0.1522142684229445,-0.2738573170728195,-0.251374634530618,-0.368753554207722,0.2595868260586623,0.08641449512146797,-0.17915225030377976,-0.0038144664206316717,0.4107957199347873,1.8089515900130366,1.6567179005322412,-0.28691211990801585,1.5172969833002887,-0.11386930439536228,2.1457384217353987,-0.20604110573877293,3.354745945818237,-0.002343619467583501,0.03948314500338485,-1.3477317717579296,-0.2973714821068553,-0.25471450548278196,-0.2972366856157402,1.9704101672808354,-2.6782322598539205,-1.4464801056333298,0.22821353123948818,-0.24533886083325607,-0.01847209219904904,-0.7937249096558336,1.0314287307903225,-0.6812715767677429,-0.7805305309530864
23,30,1,1.0903471189161322,0.5271110659311976,-0.7601606226633904,0.010412195243481082,1.4163702358547927,-1.005479772919397,-1.1056348051919462,-0.9746747454581942,0.4711135788248237,-1.3299604444025461,1.7422042382525562,1.1422214104390045,0.7430702896210046,-0.6879272644290491,0.3743487538170341,1.7961277158323468,-0.07211120531043314,2.939601814388819,-0.49441110455713594,1.3231699146404958,-0.46782097993197275,2.085141383676689,0.04239092221986862,0.3365264853095711,0.11115745818636792,2.1947329177308497,-0.07644030241337167,2.807894845886932,-0.37635503444305546,1.8479443394562434,0.4474934081876965,-0.3326173488012773,0.19472057400930576,0.6138968004266332,0.3221152185265681,0.871239176412834,0.5533865197160265,0.7844005096698068,0.1002631214811244,1.5338998407867324,1.0626406579671102,1.1162712412750233,-0.28691211990801585,2.104287822219204,-0.30017243141718036,2.508295252150304,-0.20604110573877293,1.5102083856537918,0.21914663487815683,-0.48389807946008867,-1.3477317717579296,0.07041098559242875,-0.25471450548278196,0.06888953977804027,2.3427634282079035,-1.7524390246298576,-1.2789197535020653,-0.6717652526234063,2.097601579093224,0.08788217750934213,0.7518869937497503,1.2526857142855474,-0.6812715767677429,0.34057167273100625
8,23,1,-0.3858026544340639,-0.5186259193401795,-0.305691666518184,-0.1585640145785153,-0.16218977051904201,0.0026615626323531205,0.0783369083888444,-0.043084511047429504,0.4133748687911418,0.07180478813267353,-0.2424825023397392,-0.38491112340117867,0.01358626789186527,-0.6879272644290491,0.10197565279095804,0.9337519065302908,0.2960554315977659,0.26001597861943104,1.3752863986151345,0.1807789319046735,1.293530234384808,0.3756699098707548,0.5680268306429874,0.878546670483334,0.11115745818636792,0.7956444472103975,0.7543942651429794,-0.285083659418437,0.050049660131012835,0.4821875634917944,0.3131923721645361,-0.3326173488012773,0.19472057400930576,0.037049177121798935,-0.05779874475465727,0.4691934419990196,0.171318499593206,0.6829739033567975,0.3084182972846375,0.7851637602187689,-0.18121089544276683,-0.5050687364966303,-0.28691211990801585,-0.5775563502486564,1.0272423224185947,-0.961891553249509,0.5087953835590118,-0.4572983451882841,0.5513820163967681,0.3884039613123672,0.76499458438187,-0.2973714821068553,-0.25471450548278196,0.06888953977804027,0.8533503844996322,-0.38814043234548273,0.377725093298975,0.19299700163969447,-0.4250927738342322,-0.38604134472250706,0.10522517915380071,1.2526857142855474,-0.6812715767677429,0.34057167273100625
27,18,1,-0.6462996732605691,0.3528215683859681,0.14877728962702225,0.47707159584437553,-0.8931190015634155,0.9796896977260574,1.0580235231257828,1.0080919189760589,1.1730947376553484,0.9442343634117576,-0.7947485017608258,-0.5478857416370876,0.2590048172044045,-0.16574982591279933,1.463841157921337,1.2212105096309762,0.644554014823709,3.0752904135107935,0.6274073973462266,2.8809758001893453,1.1677194333621808,1.2961545496124118,-0.22042703199169061,0.3365264853095711,-0.18289794969171108,0.40491564725401413,0.94594023976026,0.13430325655517272,1.6490672647837692,0.6063472703976535,2.1934068764887806,0.637045885647166,1.1318763561735559,0.037049177121798935,0.9163377980346373,1.4927128759812207,0.7231945286595022,2.3565129075214473,1.8695821158109842,0.7851637602187689,-0.18121089544276683,0.5758245820178056,0.4659329554428342,-0.0019868973819651514,1.40443006774815,-0.029602560754036875,1.4759271043736615,0.2805166788774944,1.6588332881254713,-0.8328188957690711,1.4692367030951363,1.9093233240888492,0.49198954144842066,0.06888953977804027,1.9704101672808354,0.18133603660799738,0.8008701131326795,-1.523363883315862,-0.04305620069205952,-0.6817945138110468,-0.9053930759968751,1.2526857142855474,-0.6812715767677429,0.34057167273100625
22,7,2,-0.7678649487129383,1.9214270462930338,1.3985669190263395,0.4975925888054809,-1.6469594916696428,1.5334678455236581,1.4415135692346956,1.6973761350670722,0.8014547231158751,1.685038430678901,-1.261467977248303,-0.6284676362092869,-0.8242397519377586,0.8786050511197004,0.9190949558691855,-0.21608250587245026,1.6940785836507182,-0.3938360451822892,1.0013468979806808,0.1807789319046735,0.7902870302942995,-0.15032131283876315,-1.5345168030494871,-0.2054936998641922,2.4636007212110007,-0.08195529941344659,1.3622050408986046,-0.337507023915138,1.3292637438532182,0.6063472703976535,2.462008948535101,0.879461694259277,1.6004542472556809,0.037049177121798935,2.481849638312425,0.06969139087232906,1.105262548782323,0.07441426547874296,1.0369614125969329,0.03642767965080524,-1.1762921381706686,-0.2348454068680214,1.218778030793684,-0.17996159324275288,1.6903937841040062,-0.13319022658686722,1.8123207463961488,0.40348584955512423,2.101813796816952,-0.6583584876145798,1.645297232773453,0.4381934532917128,0.11863751798281937,1.8995206667469426,-1.008415920135707,1.3629219584163352,2.2985297434254397,0.5791651991187196,0.22399241378129497,0.5156329022640296,0.15427920777227078,1.2526857142855474,-0.6812715767677429,0.34057167273100625
16,-1,2,-0.4509269091406903,-0.3094785222859042,-0.2829682187109237,-0.3375860661429806,-1.3062939543080354,0.692920495082198,0.807993043093551,0.72217711899805,0.8226495981459603,0.23192863239735606,-0.29233056529200097,-0.4139598400774865,1.642526540715535,-1.210104702945299,-0.7151436502872692,0.35883470032892045,-0.6108061313551572,0.5317142280258155,-0.3875712472330061,1.3231699146404958,-0.09038857686409112,1.6906479666445502,-1.0088808946263685,-0.47650379245107366,2.4636007212110007,-1.2091752327254564,2.3735923407896284,-1.0714341268689545,1.7023678516055276,-0.3869303848492184,1.3876006603498188,-0.3326173488012773,-0.7424352081549446,0.037049177121798935,-0.6619881739569042,1.1225988230637811,-0.4230095317089598,1.9000931791129063,-0.3160472301259013,1.2843211472640776,-1.1762921381706686,0.035377922760587495,1.7206747476942506,-0.16168781742815277,2.375147838780703,-1.1172730519987544,1.8123207463961488,-0.8262058572211733,1.4373430337797304,0.21394355315787603,1.29317617341682,-0.2973714821068553,-0.25471450548278196,1.1672682159593817,0.10864386264549646,0.46646237533241025,-0.45764637286380944,0.3917924419789316,-0.6995074294986957,0.3712022039151965,-0.2477638052888147,1.2526857142855474,-0.6812715767677429,0.34057167273100625
24,9,2,-0.29897031482522896,-0.5186259193401795,-0.41930890555448563,-0.2563607132509021,-0.08478918747114053,-0.12258901357053997,-0.06805785442278355,-0.1705039913109616,0.8275873538153714,-0.13747037309134783,-0.004287816542605567,-0.3019147900402992,0.20996413725285104,0.8786050511197004,-0.1703974482351177,0.07137609722823493,-0.23821659837140524,1.0478097737725656,-0.28073138990887625,0.3884863833111869,-0.34201017890934543,0.7701633269028938,0.5680268306429874,1.1495567630702157,-0.47695335756979007,1.1249454583503924,-0.7365029619700163,0.6585369015221844,-0.0032509266907455236,0.35802785658593533,-0.22401177192810498,0.637045885647166,-0.039568371531757005,-0.539798446183035,0.442152546651038,0.1841802184717042,0.4684825152442885,0.2772674781047613,0.6206510609899066,0.1612170264121326,-0.4299812061247422,1.6567179005322412,1.218778030793684,0.9569105754287842,0.2951037699051274,0.38474810257728403,0.13035253628371388,1.264270044298532,0.21914663487815683,0.5628643694668584,0.9410551140601865,-0.2973714821068553,0.11863751798281937,0.8011419905656013,1.2257036454267,-1.0526256997521657,-0.3236401986525235,-0.0170271630672346,-0.45592015521576,0.6153575475694493,-1.460149028865784,1.2526857142855474,-0.6812715767677429,0.34057167273100625
14,29,1,-0.36409456953185526,-0.3094785222859042,-0.41930890555448563,0.8451615407157692,0.31173863322104767,0.38111345064961755,0.4980989451646266,0.3318014863664478,1.346240196140686,-0.010071504767424386,-0.01695338022915475,-0.326813690048563,1.4645774168286467,0.8786050511197004,1.1914680568952616,0.35883470032892045,0.2084583229912695,1.6177413445650586,-0.28073138990887625,0.8558281489758414,-0.46782097993197275,0.7701633269028938,0.3052088764314282,1.9625870408308599,1.5814344975767634,2.3899533344006687,1.3714151082223554,1.3924640044760008,1.3292637438532182,1.9721040463621025,1.2532996243266585,0.637045885647166,1.1318763561735559,1.190744423731467,0.8065407531536042,1.4413435646778092,-0.1258455160578769,0.023700962322238592,-0.3160472301259013,0.1612170264121326,0.06755941523920851,0.5758245820178056,0.967829672343401,0.5482494954587724,1.330894041450807,-0.029602560754036875,1.307730283362418,0.2805166788774944,0.8836173979153789,-1.1817397120780535,-0.29136859368802986,2.277105791788133,1.6120456118452244,-0.2972366856157402,0.10864386264549646,-1.6881688513874265,0.2971898887071071,-1.6164619911432867,-0.21697928373893124,-0.8187607937320333,-0.25103958293315637,1.2526857142855474,-0.6812715767677429,0.34057167273100625
17,19,2,-0.32067839972743767,-0.3094785222859042,-0.44203235336174596,-0.3077919884965204,0.017753713573474557,-0.23268187672977075,-0.1986082951050096,-0.2808669855910684,0.7342036961712722,-0.08895844328743488,0.057707827412244166,-0.29733568199280236,-0.30937935866455735,0.09533889334532554,-0.1703974482351177,0.07137609722823493,0.7732013401502094,-0.23464920863034097,0.7342472546703565,-0.13078224520509615,0.4128546272264175,-0.018823507161383507,-1.2716988488379277,-1.2895340702117182,0.9933236818206053,-1.1216838020239144,1.9460969063262608,0.4488434435353795,1.0627608097444254,0.10970844277421771,0.7160954802340174,0.879461694259277,0.8975874106324936,0.6138968004266332,1.431522638716186,0.5703879962591596,1.4024265644334064,-0.7369985850253298,1.5573493521057151,0.1612170264121326,-0.18121089544276683,0.3056012523891964,-0.28691211990801585,0.43569620698653383,0.1069817921581847,1.9903569229861529,-0.03784428472752934,1.6331775563314215,-0.33457900098619475,0.03948314500338485,0.23681299534692002,-0.2973714821068553,-0.25471450548278196,-0.2972366856157402,-0.6360626592086392,1.4604968851318265,0.9258500150974962,1.1875513907165356,0.679168318837931,0.33860746345981124,0.038884113349609443,1.36331420603316,-0.6812715767677429,0.9011227745730526
28,26,0,0.5259369114587044,-0.030615326213536725,-0.7033520031452395,0.667942588951236,1.704520078288111,-0.7416005579892445,-0.8048108531635517,-0.7190221416835801,0.4133748687911418,-1.0613979465803778,1.2481866993496986,0.5114492768963201,0.8164410511175503,0.09533889334532554,-0.1703974482351177,0.9337519065302908,0.628695013503356,1.073227742430461,0.6274073973462266,0.1807789319046735,0.1612330251811635,0.5071677155481344,1.3564806932776652,1.420566855657097,-1.3591195812040273,1.9909761195158484,-1.2424831656243163,2.1263911074298165,-1.1758638367694336,1.5996249256445252,-1.567022132159708,1.1218775028713874,0.8975874106324936,0.037049177121798935,1.0064773023278952,0.04358486896074754,0.5958385219518957,-0.584858675555816,0.5165734730881506,0.1612170264121326,1.8089515900130366,2.737611219046678,-1.7926022706097158,1.8457167986619625,-1.5700064687245971,1.7831815913204931,-1.089074416047801,2.0020850683643103,-1.7742656542335087,-1.0072793039235624,-1.6998528311145629,1.9093233240888492,1.6120456118452244,-1.029489136403301,-0.2637093982815714,-1.0572829507242343,-0.49021311156456515,1.0154472433258848,0.15519201774746277,-0.19161517218532254,-2.0982590720693906,1.36331420603316,-0.6812715767677429,0.9011227745730526
3,31,0,2.1757513640265707,1.224269056112116,-0.805607518277911,-0.8094830423531924,2.603465209119394,-2.4404303968058416,-2.2968066277886505,-2.147738718803279,1.2988868159422788,-1.6071155173153033,2.2299567475922886,2.3807820775167445,-1.869672792095588,-0.4268385451709242,0.10197565279095804,0.6462933034296057,0.3857295868924899,-0.47421062348542176,0.36030775403590226,0.07692520620141678,0.7902870302942995,-0.018823507161383507,1.6192986474892246,2.7756173185915047,-0.7710087654478691,2.555206048826397,-0.7893416638923823,2.1263911074298165,-1.4956673576999848,2.2204234601738198,-0.8955169520439065,0.1522142684229445,0.19472057400930576,-0.251374634530618,0.3038766254601937,-0.2238257484011415,0.34112650853668164,0.8858271159828155,0.6206510609899066,-0.46272970739450364,1.8089515900130366,1.9269412301608504,-0.7888088368085824,1.285868116804074,-0.33234152440840337,1.4724185938220016,-0.41628713200282724,2.7399000924300885,-0.22383387381332434,1.086245593930332,-1.5237923014362462,1.173758388690281,1.2386935883796233,-0.2972366856157402,-0.2637093982815714,-1.6799669058009599,-0.6881288985699093,0.2997971286520664,-1.293367905067487,0.06513045185041659,-1.4927199207113813,1.36331420603316,-0.6812715767677429,0.9011227745730526
26,27,2,-0.36409456953185526,-0.3094785222859042,-0.41930890555448563,0.3402935967354103,0.614476168690002,-0.19622972471383793,-0.15523270522256077,-0.23641965401494155,1.346240196140686,-0.010071504767424386,-0.01695338022915475,-0.326813690048563,-0.4174200338308403,0.3564276126034507,2.0085873599734887,1.5086691127316612,1.408316975517991,0.7265795189402392,0.8410871119944858,0.7519744232725847,1.0419086323395534,0.7701633269028938,0.04239092221986862,0.3365264853095711,0.9933236818206053,0.7489189342668826,0.7628800155732921,0.5536901725287819,-0.10985210033426271,-0.26277067794335957,0.04459030011821585,0.637045885647166,2.3033210838788687,1.4791682353838842,2.5223801815773714,0.7992044720617605,1.5722345733768817,0.9365404191393203,2.5981252311232796,0.6603744134574415,-0.18121089544276683,0.3056012523891964,0.7168813138931175,0.5759083541233397,1.4661203806445904,0.12577893799520842,0.17240174153652496,0.40348584955512423,-0.002343619467583501,-0.3094376713055975,-0.9956107124012964,-0.2973714821068553,-0.6280665289483832,1.8995206667469426,1.5980569063537677,0.5012204261404061,1.7735546974901006,-1.466303752711958,0.36837871211309997,-0.5670118463302479,0.2056275520655741,-1.5130265794047644,-0.4230661667971733,-0.7805305309530864
