Club,Elo,From,To
Watford,1484.86462402,2025-01-05,2025-01-14
Watford,1484.41467285,2025-01-15,2025-01-18
Watford,1495.67919922,2025-01-19,2025-01-21
Watford,1483.7376709,2025-01-22,2025-01-22
Watford,1481.1348877,2025-01-23,2025-01-23
Watford,1483.82983398,2025-01-24,2025-01-25
Watford,1477.65917969,2025-01-26,2025-01-29
Watford,1477.78808594,2025-01-30,2025-01-30
Watford,1480.31750488,2025-01-31,2025-02-01
Watford,1471.97265625,2025-02-02,2025-02-08
Watford,1475.74255371,2025-02-09,2025-02-11
Watford,1464.72644043,2025-02-12,2025-02-15
Watford,1475.68945312,2025-02-16,2025-02-19
Watford,1473.04333496,2025-02-20,2025-02-23
Watford,1481.41833496,2025-02-24,2025-03-01
Watford,1481.43713379,2025-03-02,2025-03-04
Watford,1486.4276123,2025-03-05,2025-03-05
Watford,1488.2578125,2025-03-06,2025-03-06
Watford,1488.41052246,2025-03-07,2025-03-08
Watford,1478.5670166,2025-03-09,2025-03-11
Watford,1475.72314453,2025-03-12,2025-03-12
Watford,1484.625,2025-03-13,2025-03-13
Watford,1490.86486816,2025-03-14,2025-03-15
Watford,1482.02148438,2025-03-16,2025-03-29
Watford,1478.17407227,2025-03-30,2025-04-05
Watford,1472.68603516,2025-04-06,2025-04-08
Watford,1482.81921387,2025-04-09,2025-04-09
Watford,1481.44543457,2025-04-10,2025-04-10
Watford,1481.44396973,2025-04-11,2025-04-12
Watford,1476.00427246,2025-04-13,2025-04-15
Watford,1475.77111816,2025-04-16,2025-04-16
Watford,1477.56787109,2025-04-17,2025-04-17
Watford,1482.82226562,2025-04-18,2025-04-18
Watford,1478.48840332,2025-04-19,2025-04-21
Watford,1471.4921875,2025-04-22,2025-04-26
Watford,1465.31958008,2025-04-27,2025-04-29
Watford,1462.46850586,2025-04-30,2025-05-01
Watford,1468.73425293,2025-05-02,2025-05-03
Watford,1467.51049805,2025-05-04,2025-05-07
Watford,1464.98864746,2025-05-08,2025-05-08
Watford,1469.65820312,2025-05-09,2025-05-28
Watford,1472.02600098,2025-05-29,2025-08-09
Watford,1463.90844727,2025-08-10,2025-08-16
Watford,1471.38586426,2025-08-17,2025-08-21
Watford,1471.37536621,2025-08-22,2025-08-23
Watford,1474.00219727,2025-08-24,2025-08-28
Watford,1474.18933105,2025-08-29,2025-08-30
Watford,1475.00732422,2025-08-31,2025-09-13
Watford,1466.29101562,2025-09-14,2025-09-16
Watford,1470.16638184,2025-09-17,2025-09-17
Watford,1468.56884766,2025-09-18,2025-09-18
Watford,1467.77246094,2025-09-19,2025-09-22
Watford,1461.74060059,2025-09-23,2025-09-24
Watford,1462.05749512,2025-09-25,2025-09-25
Watford,1463.24816895,2025-09-26,2025-09-27
Watford,1471.13964844,2025-09-28,2025-09-30
Watford,1467.60742188,2025-10-01,2025-10-01
Watford,1473.50183105,2025-10-02,2025-10-02
Watford,1473.10644531,2025-10-03,2025-10-04
Watford,1479.89111328,2025-10-05,2025-10-18
Watford,1474.30126953,2025-10-19,2025-10-21
Watford,1480.42773438,2025-10-22,2025-10-22
Watford,1492.92565918,2025-10-23,2025-10-23
Watford,1485.75390625,2025-10-24,2025-10-25
Watford,1480.26696777,2025-10-26,2025-11-01
Watford,1496.48364258,2025-11-02,2025-11-04
Watford,1504.5723877,2025-11-05,2025-11-05
Watford,1505.60119629,2025-11-06,2025-11-06
Watford,1505.43798828,2025-11-07,2025-11-07
Watford,1504.95666504,2025-11-08,2025-11-22
Watford,1514.57592773,2025-11-23,2025-11-25
Watford,1508.44372559,2025-11-26,2025-11-26
Watford,1502.53283691,2025-11-27,2025-11-27
Watford,1500.55187988,2025-11-28,2025-12-01
Watford,1493.12927246,2025-12-02,2025-12-06
Watford,1498.85522461,2025-12-07,2025-12-09
Watford,1496.99108887,2025-12-10,2025-12-10
Watford,1501.64221191,2025-12-11,2025-12-11
Watford,1503.77050781,2025-12-12,2025-12-13
Watford,1504.60791016,2025-12-14,2025-12-18
Watford,1501.84875488,2025-12-19,2025-12-20
Watford,1509.0098877,2025-12-21,2025-12-26
Watford,1520.27478027,2025-12-27,2025-12-29
Watford,1528.64697266,2025-12-30,2025-12-31
Watford,1528.64697266,2026-01-01,2026-01-01
Watford,1537.58654785,2026-01-02,2026-01-17
Watford,1523.63928223,2026-01-18,2026-01-20
Watford,1524.18566895,2026-01-21,2026-01-21
Watford,1526.2623291,2026-01-22,2026-01-22
Watford,1525.26367188,2026-01-23,2026-01-24
Watford,1525.40014648,2026-01-25,2026-01-28
Watford,1533.12841797,2026-01-29,2026-01-29
Watford,1534.08813477,2026-01-30,2026-01-31
Watford,1519.90246582,2026-02-01,2026-02-03
Watford,1522.95666504,2026-02-04,2026-02-07
Watford,1516.95458984,2026-02-08,2026-02-14
Watford,1518.47338867,2026-02-15,2026-02-18
Watford,1518.96643066,2026-02-19,2026-02-19
Watford,1521.85314941,2026-02-20,2026-02-21
Watford,1532.84912109,2026-02-22,2026-02-24
Watford,1523.79211426,2026-02-25,2026-02-26
Watford,1523.71081543,2026-02-27,2026-02-27
Watford,1533.15698242,2026-02-28,2026-03-10
Watford,1524.6126709,2026-03-11,2026-03-11
Watford,1517.10229492,2026-03-12,2026-03-12
Watford,1514.49621582,2026-03-13,2026-03-14
Watford,1503.25512695,2026-03-15,2026-03-17
Watford,1509.84106445,2026-03-18,2026-03-18
Watford,1508.77099609,2026-03-19,2026-03-19
Watford,1513.04528809,2026-03-20,2026-03-21
Watford,1511.72790527,2026-03-22,2026-04-03
Watford,1504.16186523,2026-04-04,2026-04-06
Watford,1501.79455566,2026-04-07,2026-04-07
Watford,1502.6809082,2026-04-08,2026-04-08
Watford,1500.70178223,2026-04-09,2026-04-09
Watford,1504.58300781,2026-04-10,2026-04-11
Watford,1492.52197266,2026-04-12,2026-04-14
Watford,1489.56921387,2026-04-15,2026-04-15
Watford,1489.72888184,2026-04-16,2026-04-16
Watford,1493.63659668,2026-04-17,2026-04-18
Watford,1482.99389648,2026-04-19,2026-04-21
Watford,1471.02746582,2026-04-22,2026-04-25
Watford,1461.65344238,2026-04-26,2026-04-29
Watford,1461.8371582,2026-04-30,2026-04-30
Watford,1462.91174316,2026-05-01,2026-05-02
Watford,1462.91174316,2026-05-03,2026-05-13
Watford,1462.91174316,2026-05-14,2026-12-31
