Club,Elo,From,To
Aston Villa,1788.43408203,2025-02-21,2025-02-22
Aston Villa,1796.39709473,2025-02-23,2025-02-25
Aston Villa,1783.92138672,2025-02-26,2025-02-27
Aston Villa,1783.92138672,2025-02-28,2025-03-02
Aston Villa,1783.92138672,2025-03-03,2025-03-04
Aston Villa,1798.27148438,2025-03-05,2025-03-05
Aston Villa,1800.10168457,2025-03-06,2025-03-06
Aston Villa,1800.25439453,2025-03-07,2025-03-08
Aston Villa,1808.55639648,2025-03-09,2025-03-11
Aston Villa,1805.71252441,2025-03-12,2025-03-12
Aston Villa,1815.2857666,2025-03-13,2025-03-13
Aston Villa,1821.52563477,2025-03-14,2025-04-02
Aston Villa,1836.75732422,2025-04-03,2025-04-05
Aston Villa,1842.81787109,2025-04-06,2025-04-06
Aston Villa,1842.81787109,2025-04-07,2025-04-07
Aston Villa,1842.81787109,2025-04-08,2025-04-08
Aston Villa,1845.72875977,2025-04-09,2025-04-09
Aston Villa,1839.81616211,2025-04-10,2025-04-10
Aston Villa,1839.81469727,2025-04-11,2025-04-12
Aston Villa,1844.73461914,2025-04-13,2025-04-13
Aston Villa,1844.73461914,2025-04-14,2025-04-15
Aston Villa,1843.72644043,2025-04-16,2025-04-16
Aston Villa,1845.52319336,2025-04-17,2025-04-17
Aston Villa,1850.77758789,2025-04-18,2025-04-19
Aston Villa,1863.13525391,2025-04-20,2025-04-20
Aston Villa,1863.13525391,2025-04-21,2025-04-22
Aston Villa,1858.46203613,2025-04-23,2025-04-24
Aston Villa,1858.46203613,2025-04-25,2025-04-29
Aston Villa,1855.61096191,2025-04-30,2025-05-01
Aston Villa,1861.87670898,2025-05-02,2025-05-03
Aston Villa,1866.85009766,2025-05-04,2025-05-07
Aston Villa,1864.32836914,2025-05-08,2025-05-08
Aston Villa,1868.9979248,2025-05-09,2025-05-10
Aston Villa,1877.1484375,2025-05-11,2025-05-11
Aston Villa,1877.1484375,2025-05-12,2025-05-16
Aston Villa,1883.37866211,2025-05-17,2025-05-25
Aston Villa,1870.48022461,2025-05-26,2025-05-28
Aston Villa,1872.84802246,2025-05-29,2025-08-16
Aston Villa,1871.27844238,2025-08-17,2025-08-21
Aston Villa,1871.26782227,2025-08-22,2025-08-23
Aston Villa,1862.68676758,2025-08-24,2025-08-28
Aston Villa,1862.87390137,2025-08-29,2025-08-30
Aston Villa,1862.87390137,2025-08-31,2025-08-31
Aston Villa,1845.70544434,2025-09-01,2025-09-13
Aston Villa,1845.84521484,2025-09-14,2025-09-16
Aston Villa,1849.72045898,2025-09-17,2025-09-17
Aston Villa,1848.1229248,2025-09-18,2025-09-18
Aston Villa,1847.32653809,2025-09-19,2025-09-21
Aston Villa,1841.73620605,2025-09-22,2025-09-24
Aston Villa,1842.05297852,2025-09-25,2025-09-25
Aston Villa,1847.1072998,2025-09-26,2025-09-27
Aston Villa,1847.1072998,2025-09-28,2025-09-28
Aston Villa,1855.20446777,2025-09-29,2025-09-30
Aston Villa,1851.67224121,2025-10-01,2025-10-01
Aston Villa,1856.23632812,2025-10-02,2025-10-02
Aston Villa,1865.17272949,2025-10-03,2025-10-05
Aston Villa,1868.92663574,2025-10-06,2025-10-19
Aston Villa,1876.77368164,2025-10-20,2025-10-21
Aston Villa,1882.90014648,2025-10-22,2025-10-22
Aston Villa,1886.51550293,2025-10-23,2025-10-23
Aston Villa,1864.16833496,2025-10-24,2025-10-26
Aston Villa,1873.86120605,2025-10-27,2025-11-01
Aston Villa,1867.62194824,2025-11-02,2025-11-04
Aston Villa,1871.7635498,2025-11-05,2025-11-05
Aston Villa,1872.7923584,2025-11-06,2025-11-06
Aston Villa,1873.83691406,2025-11-07,2025-11-09
Aston Villa,1886.15612793,2025-11-10,2025-11-23
Aston Villa,1891.41223145,2025-11-24,2025-11-25
Aston Villa,1886.61657715,2025-11-26,2025-11-26
Aston Villa,1880.70568848,2025-11-27,2025-11-27
Aston Villa,1879.5559082,2025-11-28,2025-11-30
Aston Villa,1882.00842285,2025-12-01,2025-12-03
Aston Villa,1890.53491211,2025-12-04,2025-12-06
Aston Villa,1901.21582031,2025-12-07,2025-12-09
Aston Villa,1903.4888916,2025-12-10,2025-12-10
Aston Villa,1908.14013672,2025-12-11,2025-12-11
Aston Villa,1912.16601562,2025-12-12,2025-12-14
Aston Villa,1917.27941895,2025-12-15,2025-12-18
Aston Villa,1914.5201416,2025-12-19,2025-12-21
Aston Villa,1918.96704102,2025-12-22,2025-12-27
Aston Villa,1928.16650391,2025-12-28,2025-12-30
Aston Villa,1921.3717041,2025-12-31,2025-12-31
Aston Villa,1921.3717041,2026-01-01,2026-01-03
Aston Villa,1925.88916016,2026-01-04,2026-01-04
Aston Villa,1925.88916016,2026-01-05,2026-01-07
Aston Villa,1923.92321777,2026-01-08,2026-01-18
Aston Villa,1911.01965332,2026-01-19,2026-01-20
Aston Villa,1911.56616211,2026-01-21,2026-01-21
Aston Villa,1916.99316406,2026-01-22,2026-01-22
Aston Villa,1920.99438477,2026-01-23,2026-01-25
Aston Villa,1933.20471191,2026-01-26,2026-01-28
Aston Villa,1940.9329834,2026-01-29,2026-01-29
Aston Villa,1942.45849609,2026-01-30,2026-02-01
Aston Villa,1930.51379395,2026-02-02,2026-02-07
Aston Villa,1929.2121582,2026-02-08,2026-02-10
Aston Villa,1929.2121582,2026-02-11,2026-02-11
Aston Villa,1933.72753906,2026-02-12,2026-02-16
Aston Villa,1933.72753906,2026-02-17,2026-02-17
Aston Villa,1933.72753906,2026-02-18,2026-02-18
Aston Villa,1934.22045898,2026-02-19,2026-02-19
Aston Villa,1937.10717773,2026-02-20,2026-02-21
Aston Villa,1932.08361816,2026-02-22,2026-02-24
Aston Villa,1932.32312012,2026-02-25,2026-02-26
Aston Villa,1932.24182129,2026-02-27,2026-02-27
Aston Villa,1913.37878418,2026-02-28,2026-03-02
Aston Villa,1913.37878418,2026-03-03,2026-03-04
Aston Villa,1897.86743164,2026-03-05,2026-03-08
Aston Villa,1897.86743164,2026-03-09,2026-03-10
Aston Villa,1893.60253906,2026-03-11,2026-03-11
Aston Villa,1886.09216309,2026-03-12,2026-03-12
Aston Villa,1886.94189453,2026-03-13,2026-03-15
Aston Villa,1876.2644043,2026-03-16,2026-03-17
Aston Villa,1871.37158203,2026-03-18,2026-03-18
Aston Villa,1870.30151367,2026-03-19,2026-03-19
Aston Villa,1878.95031738,2026-03-20,2026-03-21
Aston Villa,1878.95031738,2026-03-22,2026-03-22
Aston Villa,1884.63330078,2026-03-23,2026-04-07
Aston Villa,1885.51965332,2026-04-08,2026-04-08
Aston Villa,1883.54052734,2026-04-09,2026-04-09
Aston Villa,1892.05102539,2026-04-10,2026-04-12
Aston Villa,1890.09118652,2026-04-13,2026-04-14
Aston Villa,1887.1385498,2026-04-15,2026-04-15
Aston Villa,1887.2980957,2026-04-16,2026-04-16
Aston Villa,1895.75646973,2026-04-17,2026-04-19
Aston Villa,1899.11437988,2026-04-20,2026-04-25
Aston Villa,1889.53356934,2026-04-26,2026-04-29
Aston Villa,1889.71728516,2026-04-30,2026-04-30
Aston Villa,1886.95043945,2026-05-01,2026-05-03
Aston Villa,1886.95043945,2026-05-04,2026-05-07
Aston Villa,1886.95043945,2026-05-08,2026-05-10
Aston Villa,1886.95043945,2026-05-11,2026-05-13
Aston Villa,1886.95043945,2026-05-14,2026-12-31
