Club,Elo,From,To
Burnley,1640.7088623,2024-04-03,2024-04-06
Burnley,1635.42333984,2024-04-07,2024-04-07
Burnley,1635.42333984,2024-04-08,2024-04-09
Burnley,1634.87634277,2024-04-10,2024-04-11
Burnley,1627.22058105,2024-04-12,2024-04-13
Burnley,1629.41003418,2024-04-14,2024-04-14
Burnley,1629.41003418,2024-04-15,2024-04-16
Burnley,1629.41003418,2024-04-17,2024-04-17
Burnley,1625.12451172,2024-04-18,2024-04-18
Burnley,1622.94799805,2024-04-19,2024-04-20
Burnley,1636.64038086,2024-04-21,2024-04-26
Burnley,1636.64038086,2024-04-27,2024-04-27
Burnley,1642.1262207,2024-04-28,2024-04-28
Burnley,1642.1262207,2024-04-29,2024-05-02
Burnley,1636.87426758,2024-05-03,2024-05-04
Burnley,1627.68139648,2024-05-05,2024-05-05
Burnley,1627.68139648,2024-05-06,2024-05-08
Burnley,1627.68139648,2024-05-09,2024-05-09
Burnley,1623.35998535,2024-05-10,2024-05-11
Burnley,1620.34423828,2024-05-12,2024-05-12
Burnley,1620.34423828,2024-05-13,2024-05-13
Burnley,1620.34423828,2024-05-14,2024-05-14
Burnley,1620.34423828,2024-05-15,2024-05-16
Burnley,1620.34423828,2024-05-17,2024-05-19
Burnley,1611.26379395,2024-05-20,2024-07-03
Burnley,1611.26379395,2024-07-04,2024-08-12
Burnley,1625.59960938,2024-08-13,2024-08-13
Burnley,1625.59960938,2024-08-14,2024-08-15
Burnley,1625.59960938,2024-08-16,2024-08-16
Burnley,1625.59960938,2024-08-17,2024-08-17
Burnley,1630.60791016,2024-08-18,2024-08-20
Burnley,1630.60791016,2024-08-21,2024-08-22
Burnley,1630.87207031,2024-08-23,2024-08-24
Burnley,1619.84887695,2024-08-25,2024-08-28
Burnley,1619.84887695,2024-08-29,2024-08-29
Burnley,1619.90515137,2024-08-30,2024-08-30
Burnley,1619.90515137,2024-08-31,2024-08-31
Burnley,1614.48632812,2024-09-01,2024-09-14
Burnley,1623.88464355,2024-09-15,2024-09-15
Burnley,1623.88464355,2024-09-16,2024-09-16
Burnley,1623.88464355,2024-09-17,2024-09-17
Burnley,1630.04968262,2024-09-18,2024-09-18
Burnley,1628.42602539,2024-09-19,2024-09-19
Burnley,1628.3548584,2024-09-20,2024-09-20
Burnley,1628.3548584,2024-09-21,2024-09-21
Burnley,1630.49230957,2024-09-22,2024-09-22
Burnley,1630.49230957,2024-09-23,2024-09-25
Burnley,1628.46154785,2024-09-26,2024-09-26
Burnley,1629.55895996,2024-09-27,2024-09-28
Burnley,1624.97827148,2024-09-29,2024-09-29
Burnley,1624.97827148,2024-09-30,2024-10-01
Burnley,1629.84912109,2024-10-02,2024-10-02
Burnley,1633.93713379,2024-10-03,2024-10-03
Burnley,1636.72753906,2024-10-04,2024-10-05
Burnley,1630.54785156,2024-10-06,2024-10-18
Burnley,1630.54785156,2024-10-19,2024-10-19
Burnley,1638.15722656,2024-10-20,2024-10-20
Burnley,1638.15722656,2024-10-21,2024-10-21
Burnley,1638.15722656,2024-10-22,2024-10-22
Burnley,1640.38134766,2024-10-23,2024-10-23
Burnley,1641.23620605,2024-10-24,2024-10-24
Burnley,1643.39892578,2024-10-25,2024-10-26
Burnley,1636.78173828,2024-10-27,2024-10-27
Burnley,1636.78173828,2024-10-28,2024-11-02
Burnley,1636.78173828,2024-11-03,2024-11-03
Burnley,1626.41943359,2024-11-04,2024-11-05
Burnley,1623.4510498,2024-11-06,2024-11-06
Burnley,1618.85009766,2024-11-07,2024-11-07
Burnley,1617.02722168,2024-11-08,2024-11-08
Burnley,1617.02722168,2024-11-09,2024-11-10
Burnley,1620.73352051,2024-11-11,2024-11-23
Burnley,1627.57922363,2024-11-24,2024-11-26
Burnley,1635.97314453,2024-11-27,2024-11-27
Burnley,1638.08740234,2024-11-28,2024-11-28
Burnley,1639.2442627,2024-11-29,2024-11-30
Burnley,1646.90795898,2024-12-01,2024-12-01
Burnley,1646.90795898,2024-12-02,2024-12-02
Burnley,1646.90795898,2024-12-03,2024-12-06
Burnley,1642.71911621,2024-12-07,2024-12-08
Burnley,1642.71911621,2024-12-09,2024-12-10
Burnley,1639.73657227,2024-12-11,2024-12-11
Burnley,1636.82312012,2024-12-12,2024-12-12
Burnley,1638.09899902,2024-12-13,2024-12-15
Burnley,1644.53271484,2024-12-16,2024-12-16
Burnley,1644.53271484,2024-12-17,2024-12-19
Burnley,1644.64306641,2024-12-20,2024-12-21
Burnley,1648.40612793,2024-12-22,2024-12-22
Burnley,1648.40612793,2024-12-23,2024-12-26
Burnley,1660.97436523,2024-12-27,2024-12-27
Burnley,1660.97436523,2024-12-28,2024-12-28
Burnley,1660.97436523,2024-12-29,2024-12-29
Burnley,1659.62683105,2024-12-30,2024-12-31
Burnley,1659.62683105,2025-01-01,2025-01-01
Burnley,1653.07727051,2025-01-02,2025-01-04
Burnley,1659.16003418,2025-01-05,2025-01-12
Burnley,1659.16003418,2025-01-13,2025-01-14
Burnley,1659.16003418,2025-01-15,2025-01-17
Burnley,1654.51269531,2025-01-18,2025-01-20
Burnley,1654.51269531,2025-01-21,2025-01-21
Burnley,1652.98327637,2025-01-22,2025-01-22
Burnley,1657.44311523,2025-01-23,2025-01-23
Burnley,1660.13806152,2025-01-24,2025-01-25
Burnley,1660.13806152,2025-01-26,2025-01-26
Burnley,1660.13806152,2025-01-27,2025-01-27
Burnley,1658.6348877,2025-01-28,2025-01-29
Burnley,1658.76379395,2025-01-30,2025-01-30
Burnley,1661.29309082,2025-01-31,2025-02-01
Burnley,1656.25280762,2025-02-02,2025-02-02
Burnley,1656.25280762,2025-02-03,2025-02-03
Burnley,1656.25280762,2025-02-04,2025-02-04
Burnley,1658.76379395,2025-02-05,2025-02-07
Burnley,1658.76379395,2025-02-08,2025-02-11
Burnley,1656.4732666,2025-02-12,2025-02-12
Burnley,1660.66833496,2025-02-13,2025-02-14
Burnley,1660.66833496,2025-02-15,2025-02-15
Burnley,1657.34143066,2025-02-16,2025-02-16
Burnley,1657.34143066,2025-02-17,2025-02-19
Burnley,1654.6953125,2025-02-20,2025-02-20
Burnley,1654.6953125,2025-02-21,2025-02-21
Burnley,1660.99755859,2025-02-22,2025-02-22
Burnley,1660.99755859,2025-02-23,2025-02-23
Burnley,1660.99755859,2025-02-24,2025-03-01
Burnley,1660.99755859,2025-03-02,2025-03-04
Burnley,1669.87512207,2025-03-05,2025-03-05
Burnley,1671.70532227,2025-03-06,2025-03-06
Burnley,1671.85803223,2025-03-07,2025-03-08
Burnley,1676.78857422,2025-03-09,2025-03-09
Burnley,1676.78857422,2025-03-10,2025-03-10
Burnley,1676.78857422,2025-03-11,2025-03-11
Burnley,1669.28820801,2025-03-12,2025-03-12
Burnley,1671.77783203,2025-03-13,2025-03-13
Burnley,1678.0177002,2025-03-14,2025-03-15
Burnley,1684.07373047,2025-03-16,2025-03-16
Burnley,1684.07373047,2025-03-17,2025-03-29
Burnley,1687.7487793,2025-03-30,2025-03-30
Burnley,1687.7487793,2025-03-31,2025-04-05
Burnley,1693.61218262,2025-04-06,2025-04-08
Burnley,1691.08081055,2025-04-09,2025-04-09
Burnley,1689.70703125,2025-04-10,2025-04-10
Burnley,1689.70556641,2025-04-11,2025-04-11
Burnley,1692.70251465,2025-04-12,2025-04-13
Burnley,1692.70251465,2025-04-14,2025-04-15
Burnley,1692.46936035,2025-04-16,2025-04-16
Burnley,1694.26611328,2025-04-17,2025-04-17
Burnley,1699.52050781,2025-04-18,2025-04-18
Burnley,1703.85437012,2025-04-19,2025-04-20
Burnley,1703.85437012,2025-04-21,2025-04-21
Burnley,1708.33898926,2025-04-22,2025-04-26
Burnley,1717.66760254,2025-04-27,2025-04-29
Burnley,1714.81665039,2025-04-30,2025-05-01
Burnley,1721.08239746,2025-05-02,2025-05-03
Burnley,1725.09033203,2025-05-04,2025-05-07
Burnley,1722.56848145,2025-05-08,2025-05-08
Burnley,1727.23803711,2025-05-09,2025-05-17
Burnley,1727.23803711,2025-05-18,2025-05-28
Burnley,1729.60583496,2025-05-29,2025-07-05
Burnley,1729.60583496,2025-07-06,2025-07-25
Burnley,1729.60583496,2025-07-26,2025-08-09
Burnley,1729.60583496,2025-08-10,2025-08-12
Burnley,1729.60583496,2025-08-13,2025-08-16
Burnley,1719.67956543,2025-08-17,2025-08-21
Burnley,1719.66906738,2025-08-22,2025-08-22
Burnley,1719.66906738,2025-08-23,2025-08-23
Burnley,1724.78771973,2025-08-24,2025-08-28
Burnley,1724.97485352,2025-08-29,2025-08-30
Burnley,1719.71594238,2025-08-31,2025-08-31
Burnley,1719.71594238,2025-09-01,2025-09-13
Burnley,1719.71594238,2025-09-14,2025-09-14
Burnley,1716.9197998,2025-09-15,2025-09-16
Burnley,1720.79516602,2025-09-17,2025-09-17
Burnley,1719.19763184,2025-09-18,2025-09-18
Burnley,1718.40124512,2025-09-19,2025-09-20
Burnley,1719.2286377,2025-09-21,2025-09-24
Burnley,1719.54541016,2025-09-25,2025-09-25
Burnley,1720.73608398,2025-09-26,2025-09-27
Burnley,1715.96166992,2025-09-28,2025-09-30
Burnley,1712.42932129,2025-10-01,2025-10-01
Burnley,1716.99353027,2025-10-02,2025-10-02
Burnley,1716.59802246,2025-10-03,2025-10-05
Burnley,1712.84423828,2025-10-06,2025-10-18
Burnley,1723.56848145,2025-10-19,2025-10-20
Burnley,1723.56848145,2025-10-21,2025-10-21
Burnley,1729.69506836,2025-10-22,2025-10-22
Burnley,1733.31030273,2025-10-23,2025-10-23
Burnley,1726.1385498,2025-10-24,2025-10-24
Burnley,1726.1385498,2025-10-25,2025-10-25
Burnley,1726.1385498,2025-10-26,2025-10-26
Burnley,1734.79858398,2025-10-27,2025-11-01
Burnley,1730.83447266,2025-11-02,2025-11-04
Burnley,1734.97607422,2025-11-05,2025-11-05
Burnley,1736.00488281,2025-11-06,2025-11-06
Burnley,1735.8416748,2025-11-07,2025-11-08
Burnley,1728.8470459,2025-11-09,2025-11-09
Burnley,1728.8470459,2025-11-10,2025-11-22
Burnley,1721.81652832,2025-11-23,2025-11-25
Burnley,1717.02075195,2025-11-26,2025-11-26
Burnley,1711.10986328,2025-11-27,2025-11-27
Burnley,1709.12878418,2025-11-28,2025-11-28
Burnley,1709.12878418,2025-11-29,2025-11-29
Burnley,1702.97998047,2025-11-30,2025-12-03
Burnley,1696.84777832,2025-12-04,2025-12-06
Burnley,1693.64001465,2025-12-07,2025-12-09
Burnley,1695.91320801,2025-12-10,2025-12-10
Burnley,1700.56433105,2025-12-11,2025-12-11
Burnley,1702.69262695,2025-12-12,2025-12-13
Burnley,1695.18969727,2025-12-14,2025-12-18
Burnley,1692.43041992,2025-12-19,2025-12-20
Burnley,1696.96398926,2025-12-21,2025-12-27
Burnley,1698.24462891,2025-12-28,2025-12-30
Burnley,1690.39318848,2025-12-31,2025-12-31
Burnley,1690.39318848,2026-01-01,2026-01-03
Burnley,1685.38220215,2026-01-04,2026-01-04
Burnley,1685.38220215,2026-01-05,2026-01-07
Burnley,1687.70825195,2026-01-08,2026-01-16
Burnley,1687.70825195,2026-01-17,2026-01-17
Burnley,1694.8692627,2026-01-18,2026-01-20
Burnley,1695.41577148,2026-01-21,2026-01-21
Burnley,1700.84277344,2026-01-22,2026-01-22
Burnley,1699.84411621,2026-01-23,2026-01-24
Burnley,1701.35754395,2026-01-25,2026-01-25
Burnley,1701.35754395,2026-01-26,2026-01-28
Burnley,1709.08581543,2026-01-29,2026-01-29
Burnley,1710.04553223,2026-01-30,2026-02-02
Burnley,1697.18103027,2026-02-03,2026-02-06
Burnley,1697.18103027,2026-02-07,2026-02-07
Burnley,1685.08508301,2026-02-08,2026-02-08
Burnley,1685.08508301,2026-02-09,2026-02-11
Burnley,1697.41235352,2026-02-12,2026-02-14
Burnley,1697.41235352,2026-02-15,2026-02-17
Burnley,1697.41235352,2026-02-18,2026-02-18
Burnley,1697.90527344,2026-02-19,2026-02-19
Burnley,1700.79199219,2026-02-20,2026-02-21
Burnley,1707.32629395,2026-02-22,2026-02-24
Burnley,1707.5657959,2026-02-25,2026-02-26
Burnley,1707.48449707,2026-02-27,2026-02-28
Burnley,1701.96203613,2026-03-01,2026-03-02
Burnley,1701.96203613,2026-03-03,2026-03-03
Burnley,1695.94665527,2026-03-04,2026-03-10
Burnley,1691.6817627,2026-03-11,2026-03-11
Burnley,1684.17138672,2026-03-12,2026-03-12
Burnley,1681.56530762,2026-03-13,2026-03-14
Burnley,1684.59667969,2026-03-15,2026-03-15
Burnley,1684.59667969,2026-03-16,2026-03-17
Burnley,1679.70385742,2026-03-18,2026-03-18
Burnley,1678.63378906,2026-03-19,2026-03-19
Burnley,1682.90808105,2026-03-20,2026-03-21
Burnley,1676.60107422,2026-03-22,2026-04-04
Burnley,1676.60107422,2026-04-05,2026-04-05
Burnley,1676.60107422,2026-04-06,2026-04-07
Burnley,1677.48754883,2026-04-08,2026-04-08
Burnley,1675.50842285,2026-04-09,2026-04-09
Burnley,1679.38952637,2026-04-10,2026-04-11
Burnley,1672.53112793,2026-04-12,2026-04-12
Burnley,1672.53112793,2026-04-13,2026-04-13
Burnley,1672.53112793,2026-04-14,2026-04-14
Burnley,1669.57849121,2026-04-15,2026-04-15
Burnley,1669.73815918,2026-04-16,2026-04-16
Burnley,1673.64587402,2026-04-17,2026-04-19
Burnley,1666.23193359,2026-04-20,2026-04-22
Burnley,1663.70690918,2026-04-23,2026-04-25
Burnley,1663.70690918,2026-04-26,2026-04-29
Burnley,1663.890625,2026-04-30,2026-04-30
Burnley,1664.96533203,2026-05-01,2026-05-01
Burnley,1664.96533203,2026-05-02,2026-05-10
Burnley,1664.96533203,2026-05-11,2026-05-13
Burnley,1664.96533203,2026-05-14,2026-12-31
