Div,Date,Time,HomeTeam,AwayTeam,H_ELO,A_ELO,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,02/01/2022,16:30,Chelsea,Liverpool,1932.72,1990.65,2,2,D,2,2,D,A Taylor,1.389,1.78897,15,10,6,6,5,13,6,7,1,2,0,0,3.1,3.5,2.25,2.95,3.5,2.3,3,3.45,2.35,3.14,3.6,2.29,3.1,3.4,2.25,3,3.4,2.25,3.28,3.68,2.38,3.06,3.54,2.31,1.83,2.07,1.79,2.08,1.88,2.12,1.79,2.05,0.25,1.9,2.03,1.91,1.98,1.91,2.04,1.88,1.99,2.5,3.5,2.7,2.6,3.4,2.6,2.65,3.35,2.65,2.67,3.58,2.72,2.6,3.4,2.62,2.6,3.5,2.7,2.74,3.61,2.88,2.61,3.48,2.72,1.72,2.1,1.79,2.11,1.83,2.28,1.75,2.11,0,1.87,2.06,1.94,1.98,2.01,2.06,1.9,1.98
E0,03/01/2022,17:30,Man United,Wolves,1879.60,1745.45,0,1,A,0,0,D,M Dean,0.768752,0.840925,9,19,2,6,9,8,3,8,3,1,0,0,1.53,4.33,6,1.55,4.2,5.75,1.57,4,6,1.56,4.37,5.98,1.55,3.9,6.5,1.57,3.8,5.75,1.61,4.5,6.5,1.56,4.17,6.08,1.98,1.92,2.01,1.86,2.03,1.94,1.95,1.88,-1,2.02,1.93,2,1.89,2.12,1.93,1.99,1.88,1.65,3.75,5.75,1.66,3.75,5.25,1.7,3.65,5.5,1.74,3.74,5.53,1.6,3.8,5.8,1.7,3.7,5.5,1.74,3.9,6.28,1.69,3.75,5.58,2.1,1.72,2.18,1.75,2.21,1.84,2.11,1.75,-0.75,2,1.95,1.97,1.95,2,2.15,1.9,1.99
E0,11/01/2022,19:45,Southampton,Brentford,1706.65,1683.78,4,1,H,2,1,H,S Attwell,1.59306,0.621466,12,5,6,4,9,8,5,2,0,1,0,0,2.05,3.4,3.6,2,3.4,3.75,2.1,3.35,3.6,2.15,3.37,3.82,2.05,3.25,3.8,2.1,3.4,3.7,2.18,3.45,3.97,2.11,3.37,3.73,2.06,1.84,2.07,1.85,2.11,1.87,2.03,1.82,-0.25,1.82,2.08,1.84,2.1,1.85,2.11,1.82,2.07,2.1,3.25,3.6,2.1,3.3,3.5,2.2,3.2,3.6,2.23,3.33,3.67,2.1,3.2,3.7,2.2,3.3,3.5,2.26,3.5,3.99,2.18,3.31,3.57,2.1,1.72,2.14,1.78,2.2,1.84,2.09,1.76,-0.25,1.9,2,1.9,2.03,1.93,2.06,1.88,2
E0,12/01/2022,19:45,West Ham,Norwich,1818.78,1598.38,2,0,H,1,0,H,S Hooper,2.89217,0.343347,13,7,5,3,9,8,11,2,0,0,0,0,1.28,5.5,10,1.3,5.25,10.5,1.33,5.5,9.5,1.32,5.53,10.04,1.3,5,11,1.29,5.25,10.5,1.34,6,11.33,1.31,5.52,10.28,1.66,2.2,1.68,2.27,1.72,2.31,1.66,2.24,-1.5,1.93,1.97,1.95,1.93,1.97,2.01,1.91,1.96,1.36,5,8,1.41,4.8,7.5,1.45,4.7,6.75,1.4,5.15,8.47,1.35,5.25,8,1.4,4.8,8.5,1.45,5.35,9.7,1.4,4.96,7.99,1.66,2.2,1.7,2.26,1.76,2.37,1.7,2.19,-1.25,1.91,1.99,1.86,2.06,1.99,2.1,1.91,1.97
E0,14/01/2022,20:00,Brighton,Crystal Palace,1740.67,1715.66,1,1,D,0,0,D,R Jones,2.18053,0.509681,19,3,4,1,11,7,9,0,0,2,0,0,2.05,3.3,3.8,2.05,3.2,4,2.2,3.2,3.6,2.11,3.29,4.08,2.05,3.2,3.9,2.1,3.3,3.9,2.2,3.4,4.12,2.1,3.28,3.91,2.2,1.66,2.24,1.72,2.25,1.77,2.18,1.71,-0.25,1.75,2.05,1.79,2.15,1.83,2.17,1.79,2.11,2.05,3.3,3.8,1.98,3.3,4,2.1,3.25,3.7,2.05,3.4,4.14,2,3.4,3.8,2,3.4,4.1,2.12,3.62,4.2,2.04,3.37,3.96,2.1,1.72,2.22,1.73,2.24,1.84,2.14,1.73,-0.5,2.05,1.85,2.05,1.88,2.1,1.89,2.03,1.85
E0,15/01/2022,12:30,Man City,Chelsea,2022.91,1933.27,1,0,H,0,0,D,C Pawson,0.901703,0.613757,11,4,6,1,11,6,9,1,0,2,0,0,1.65,4,5,1.68,3.9,5,1.75,3.7,4.8,1.72,3.79,5.2,1.67,3.75,5.25,1.7,3.9,5,1.77,4.1,5.4,1.72,3.87,5,1.85,2.05,1.86,2.01,1.93,2.08,1.83,2.01,-0.75,1.94,1.96,1.94,1.94,1.96,1.99,1.93,1.95,1.6,4.2,5.25,1.61,4.2,5,1.67,3.95,5.25,1.67,4.21,5.35,1.65,4,4.8,1.62,4,5.75,1.74,4.56,5.75,1.63,4.2,5.3,1.66,2.2,1.67,2.32,1.8,2.37,1.68,2.22,-0.75,1.8,2,1.85,2.08,1.94,2.15,1.81,2.08
E0,15/01/2022,15:00,Newcastle,Watford,1666.16,1646.89,1,1,D,0,0,D,P Tierney,1.03855,1.49623,12,18,1,5,13,13,4,6,3,2,0,0,2,3.6,3.6,2,3.5,3.7,2.05,3.6,3.45,2.05,3.74,3.59,2.05,3.4,3.6,2,3.5,3.5,2.12,3.75,3.72,2.06,3.62,3.55,1.8,2,1.78,2.1,1.86,2.13,1.79,2.05,-0.5,2.05,1.85,2.05,1.85,2.13,1.87,2.06,1.82,1.8,3.8,4.33,1.83,3.6,4.33,1.83,3.75,4.2,1.84,3.71,4.61,1.8,3.6,4.33,1.83,3.75,4.4,2.03,3.95,4.61,1.84,3.75,4.35,1.72,2.1,1.82,2.09,1.85,2.17,1.77,2.08,-0.5,1.79,2.11,1.84,2.04,1.87,2.14,1.84,2.05
E0,15/01/2022,15:00,Norwich,Everton,1594.73,1723.47,2,1,H,2,0,H,A Madley,1.00153,0.541027,14,12,3,5,12,14,8,8,3,1,0,0,3.75,3.5,2,3.6,3.4,2.05,3.7,3.4,2.05,3.77,3.54,2.06,3.6,3.4,2.05,3.75,3.3,2,4,3.6,2.12,3.74,3.48,2.05,2.1,1.72,2.11,1.78,2.16,1.83,2.07,1.77,0.5,1.85,2.05,1.84,2.06,1.89,2.08,1.84,2.04,3.5,3.3,2.15,3.25,3.25,2.25,3.3,3.3,2.25,3.56,3.37,2.25,3.3,3.3,2.2,3.4,3.4,2.2,3.8,3.48,2.32,3.42,3.33,2.24,2.04,1.86,2.09,1.83,2.22,1.93,2.05,1.79,0.25,1.97,1.93,2,1.93,2,1.97,1.96,1.92
E0,15/01/2022,15:00,Wolves,Southampton,1757.82,1717.91,3,1,H,1,0,H,M Salisbury,2.29917,0.91728,9,13,5,10,13,14,2,10,2,3,0,0,2.25,3.2,3.4,2.25,3.2,3.3,2.3,3.15,3.35,2.35,3.18,3.4,2.3,3,3.4,2.25,3.1,3.4,2.4,3.3,3.72,2.32,3.16,3.4,2.5,1.53,2.43,1.6,2.5,1.64,2.4,1.59,-0.25,1.97,1.93,2,1.89,2,1.95,1.97,1.9,2.37,3,3.3,2.4,3,3.2,2.45,3.05,3.2,2.49,3.04,3.44,2.4,3,3.2,2.45,3.13,3.2,2.57,3.2,3.62,2.42,3.1,3.3,2.37,1.57,2.43,1.62,2.48,1.66,2.4,1.59,-0.25,2.08,1.82,2.09,1.85,2.25,1.96,2.05,1.84
E0,15/01/2022,17:30,Aston Villa,Man United,1732.29,1867.23,2,2,D,0,1,A,D Coote,1.82784,1.35378,13,13,9,6,8,13,3,6,1,2,0,0,2.87,3.5,2.4,3,3.5,2.25,2.9,3.4,2.4,2.89,3.51,2.49,2.9,3.4,2.35,2.88,3.3,2.38,3,3.64,2.54,2.92,3.49,2.42,1.89,2.01,1.93,1.94,1.94,2.06,1.87,1.97,0.25,1.79,2.11,1.76,2.14,1.83,2.14,1.78,2.11,2.5,3.5,2.75,2.5,3.6,2.65,2.55,3.35,2.75,2.49,3.61,2.91,2.6,3.3,2.7,2.55,3.4,2.8,2.95,3.61,2.95,2.56,3.49,2.77,1.95,1.95,1.94,1.96,1.96,2.07,1.9,1.94,0,1.8,2.1,1.82,2.13,1.93,2.16,1.86,2.02
E0,16/01/2022,14:00,Liverpool,Brentford,1990.10,1672.51,3,0,H,1,0,H,J Moss,3.49099,0.376656,27,6,13,1,6,6,9,0,0,1,0,0,1.3,5.5,10,1.31,5.5,9.5,1.3,5.5,10,1.3,5.82,10.45,1.27,5.5,11,1.25,5.5,11.5,1.33,6.05,13,1.3,5.68,10.64,1.66,2.2,1.67,2.29,1.7,2.34,1.65,2.26,-1.5,1.9,2,1.89,1.99,1.95,2.03,1.9,1.98,1.22,6.5,12,1.25,6,11.5,1.27,6,11,1.29,6.25,11.37,1.25,5.8,11,1.29,5.75,11.5,1.3,6.79,13.6,1.28,6.13,11.02,1.57,2.37,1.59,2.5,1.62,2.58,1.57,2.43,-1.5,1.88,2.02,1.88,2.04,1.92,2.17,1.83,2.06
E0,16/01/2022,14:00,West Ham,Leeds,1822.43,1734.78,2,3,A,1,2,A,M Dean,2.3549,2.26884,15,18,5,5,6,9,4,3,3,2,0,0,1.61,4.2,5,1.6,4.2,5.25,1.67,4.2,4.7,1.65,4.28,5.13,1.63,4,5,1.62,4,5,1.7,4.44,5.5,1.65,4.21,4.98,1.61,2.3,1.64,2.34,1.68,2.4,1.62,2.31,-1,2.08,1.73,2.13,1.77,2.19,1.83,2.12,1.77,1.61,4.2,5,1.65,4.1,4.8,1.67,4.2,4.6,1.69,4.24,5.03,1.65,4,4.8,1.67,4.2,5,1.72,4.63,5.2,1.68,4.2,4.88,1.57,2.37,1.58,2.54,1.63,2.58,1.57,2.43,-0.75,1.88,2.02,1.88,2.05,2.01,2.05,1.87,2.01
E0,18/01/2022,20:00,Brighton,Chelsea,1738.89,1928.35,1,1,D,0,1,A,K Friend,0.747557,0.572994,10,15,2,3,8,5,5,7,1,2,0,0,4.75,3.75,1.72,4.5,3.7,1.78,5,3.85,1.7,4.75,3.79,1.78,5,3.5,1.72,5.25,3.6,1.75,5.25,3.88,1.82,4.81,3.72,1.77,2.1,1.72,2.11,1.77,2.2,1.81,2.1,1.75,0.75,1.87,2.03,1.88,2.01,1.9,2.05,1.87,2,5.25,3.6,1.66,5.25,3.7,1.66,5.25,3.7,1.7,5.48,3.81,1.72,5.25,3.5,1.7,5.75,3.8,1.67,6.3,4.03,1.84,5.62,3.77,1.67,2,1.8,2.09,1.81,2.14,1.93,2.05,1.8,1,1.75,2.05,1.66,2.38,1.87,2.52,1.7,2.23
E0,19/01/2022,19:30,Leicester,Tottenham,1772.71,1803.46,2,3,A,1,1,D,J Moss,1.95031,4.24711,14,27,4,10,6,12,3,8,1,2,0,0,3,3.5,2.3,3.1,3.3,2.3,3,3.4,2.35,3.12,3.41,2.38,3,3.3,2.35,2.9,3.4,2.3,3.22,3.6,2.47,3.04,3.42,2.36,1.72,2.1,1.81,2.06,1.87,2.17,1.78,2.06,0.25,1.85,2.05,1.85,2.05,1.89,2.08,1.84,2.03,3.1,3.5,2.25,3.2,3.4,2.2,3.15,3.3,2.3,3.34,3.5,2.27,3.1,3.4,2.25,3.2,3.4,2.3,3.45,3.88,2.4,3.23,3.44,2.28,2.01,1.89,1.98,1.92,2.03,2.07,1.93,1.92,0.25,1.94,1.96,1.95,1.96,2.08,2.03,1.92,1.96
E0,19/01/2022,20:00,Brentford,Man United,1669.95,1864.50,1,3,A,0,0,D,A Marriner,2.081,2.05969,18,13,8,5,7,9,6,9,0,0,0,0,4.5,3.7,1.8,4.75,3.5,1.77,4.3,3.7,1.83,4.68,3.46,1.88,4.4,3.5,1.83,4.4,3.5,1.8,4.8,3.89,1.88,4.51,3.64,1.83,1.93,1.97,1.93,1.94,1.96,2,1.89,1.94,0.5,2.02,1.77,2.01,1.88,2.12,1.88,2.05,1.83,4.6,3.8,1.75,4.5,3.6,1.8,4.5,3.5,1.85,4.91,3.91,1.76,4.4,3.5,1.83,4.5,3.7,1.83,5.1,3.99,1.87,4.59,3.71,1.81,1.95,1.95,1.91,1.99,1.95,2.07,1.9,1.94,0.75,1.84,2.06,1.93,1.99,2.02,2.13,1.83,2.06
E0,21/01/2022,20:00,Watford,Norwich,1648.51,1605.13,0,3,A,0,0,D,M Dean,1.30606,0.925212,15,7,4,2,16,11,5,1,0,1,1,0,2,3.5,3.75,2.05,3.6,3.5,2.1,3.45,3.55,2.09,3.53,3.66,2.05,3.4,3.6,2.05,3.5,3.75,2.12,3.62,3.78,2.07,3.52,3.63,1.94,1.96,1.93,1.94,1.95,1.99,1.9,1.93,-0.5,2.08,1.85,2.09,1.81,2.11,1.86,2.07,1.82,2,3.5,3.75,1.93,3.6,3.8,2.05,3.45,3.65,2.07,3.54,3.88,2,3.4,3.75,2,3.5,3.9,2.1,3.6,3.95,2.04,3.52,3.78,2.04,1.86,2.04,1.88,2.06,1.93,1.97,1.86,-0.5,2.07,1.86,2.07,1.86,2.09,1.88,2.04,1.84
E0,22/01/2022,12:30,Everton,Aston Villa,1713.07,1735.03,0,1,A,0,1,A,C Pawson,1.2384,0.860245,15,8,1,3,14,16,9,2,5,3,0,0,2.75,3.25,2.62,2.6,3.3,2.65,2.7,3.3,2.65,2.82,3.25,2.7,2.7,3.2,2.62,2.7,3.2,2.6,2.86,3.4,2.76,2.75,3.29,2.66,2.05,1.85,2.01,1.87,2.09,1.89,2.02,1.82,0,2.02,1.91,1.99,1.9,2.04,1.93,1.98,1.89,2.7,3.4,2.62,2.8,3.3,2.5,2.7,3.3,2.65,2.65,3.63,2.69,2.7,3.4,2.55,2.7,3.4,2.7,3.02,3.75,2.76,2.75,3.41,2.62,1.94,1.96,1.92,1.98,1.95,2.07,1.91,1.93,0,1.94,1.99,1.94,1.97,2.15,2,1.99,1.89
E0,22/01/2022,15:00,Brentford,Wolves,1663.94,1766.43,1,2,A,0,0,D,P Bankes,0.742573,0.218211,11,7,1,2,6,7,6,3,2,3,0,0,3.2,2.8,2.6,3,3,2.55,3.05,3.05,2.55,3.15,3.11,2.54,3,3,2.55,3,3,2.5,3.21,3.22,2.63,3.09,3.05,2.54,2.5,1.53,2.53,1.56,2.66,1.6,2.51,1.54,0,2.16,1.78,2.17,1.75,2.22,1.8,2.14,1.76,2.37,3.1,3.25,2.3,3.1,3.3,2.5,2.95,3.2,2.53,3.07,3.33,2.38,3.2,3.1,2.5,3,3.3,2.7,3.43,3.4,2.48,3.04,3.25,2.62,1.5,2.71,1.58,2.74,1.59,2.55,1.53,-0.25,2.09,1.84,2.13,1.82,2.28,1.88,2.11,1.79
E0,22/01/2022,15:00,Leeds,Newcastle,1745.92,1664.54,0,1,A,0,0,D,C Kavanagh,1.12992,1.15904,13,15,4,3,9,9,6,7,4,2,0,0,2,3.5,3.75,1.9,3.7,3.8,2,3.75,3.5,2.03,3.72,3.67,2,3.6,3.6,1.95,3.6,3.6,2.06,3.85,3.8,2.01,3.72,3.63,1.66,2.2,1.65,2.3,1.71,2.33,1.66,2.24,-0.5,2.02,1.91,2.03,1.86,2.07,1.93,2.01,1.87,1.9,3.9,3.75,1.9,3.7,3.8,1.9,3.85,3.9,1.86,4.06,4.17,1.85,3.9,3.75,1.85,3.8,4.2,2,4.3,4.2,1.9,3.88,3.96,1.61,2.3,1.67,2.32,1.74,2.39,1.66,2.25,-0.5,1.83,2.1,1.86,2.07,1.94,2.12,1.89,2
E0,22/01/2022,15:00,Man United,West Ham,1870.50,1811.29,1,0,H,0,0,D,J Moss,1.75857,0.238027,18,6,3,1,9,8,3,3,1,1,0,0,1.85,3.8,4,1.87,3.8,3.8,1.9,3.8,3.75,1.93,3.85,3.9,1.91,3.7,3.75,1.85,3.7,3.9,1.97,3.96,4.1,1.91,3.8,3.88,1.66,2.2,1.68,2.25,1.78,2.3,1.69,2.2,-0.5,1.93,2,1.93,1.96,1.97,2.03,1.92,1.96,2.05,3.6,3.5,2,3.7,3.5,2.1,3.6,3.4,2.17,3.6,3.52,2,3.6,3.5,2.1,3.6,3.5,2.21,3.75,3.88,2.1,3.62,3.52,1.72,2.1,1.76,2.17,1.81,2.32,1.72,2.16,-0.25,1.85,2.08,1.88,2.05,1.89,2.24,1.82,2.08
E0,22/01/2022,17:30,Southampton,Man City,1709.30,2027.82,1,1,D,1,0,H,S Hooper,1.00222,1.62907,7,20,3,5,13,5,2,11,3,0,0,0,10,6.5,1.25,9.5,6.25,1.28,9.5,6,1.3,10.23,6.18,1.27,11,5.5,1.27,10.5,5.75,1.25,11.5,6.5,1.31,10.18,6.08,1.28,1.44,2.75,1.49,2.64,1.51,2.8,1.47,2.67,1.75,1.88,2.05,1.89,1.97,1.91,2.07,1.87,2.01,11,6,1.25,10.5,6,1.27,8.5,5.5,1.33,12.25,6.06,1.3,10,5.8,1.27,11.5,5.75,1.29,12.25,6.82,1.33,10.89,5.92,1.29,1.57,2.37,1.6,2.48,1.62,2.58,1.57,2.42,1.5,2.06,1.87,2.08,1.84,2.21,1.93,2.02,1.86
E0,23/01/2022,14:00,Arsenal,Burnley,1861.58,1678.13,0,0,D,0,0,D,D Coote,1.35507,0.388963,20,10,5,1,9,13,12,4,0,2,0,0,1.36,4.75,9,1.37,4.75,9,1.37,5,8.25,1.36,5.22,9.18,1.35,4.5,10,1.33,4.75,9,1.42,5.3,11.25,1.36,4.97,9.11,1.8,2,1.78,2.1,1.83,2.15,1.76,2.09,-1.25,1.87,2.06,1.78,2.13,1.87,2.13,1.82,2.07,1.28,5.25,11,1.32,5,10,1.3,5.5,9.5,1.32,5.57,11.9,1.29,5,12,1.29,5.5,12,1.34,5.93,12.3,1.3,5.46,11.04,1.61,2.3,1.65,2.42,1.7,2.47,1.63,2.32,-1.5,1.92,2.01,1.93,2,1.93,2.11,1.9,1.98
E0,23/01/2022,14:00,Crystal Palace,Liverpool,1717.44,1992.67,1,3,A,0,2,A,K Friend,1.62615,1.49697,8,15,5,7,12,10,2,5,4,1,0,0,6,4.2,1.53,6,4.1,1.55,5.25,4.3,1.6,5.75,4.14,1.61,5.8,4,1.57,5.75,4.1,1.53,6.5,4.4,1.63,5.73,4.21,1.58,1.72,2.1,1.76,2.13,1.79,2.25,1.71,2.15,1,1.91,2.02,1.87,2.02,1.95,2.03,1.88,1.99,5.75,4.2,1.55,6,4.1,1.55,5.75,4.2,1.57,6.26,4.27,1.58,6,3.9,1.57,6.5,4.2,1.55,6.5,4.54,1.72,5.98,4.18,1.58,1.8,2,1.81,2.09,1.84,2.26,1.75,2.11,1,1.96,1.97,1.94,1.97,2.07,2.02,1.92,1.96
E0,23/01/2022,14:00,Leicester,Brighton,1764.54,1742.97,1,1,D,0,0,D,M Atkinson,1.70979,1.19738,15,14,5,5,6,8,4,5,0,1,0,0,2.5,3.25,2.9,2.5,3.4,2.75,2.55,3.35,2.8,2.66,3.36,2.78,2.5,3.25,2.8,2.5,3.25,2.75,2.68,3.55,2.9,2.55,3.37,2.8,1.98,1.92,1.96,1.91,2.01,1.97,1.95,1.88,0,1.91,2.02,1.9,1.99,1.93,2.09,1.85,2.02,2.5,3.4,2.8,2.55,3.3,2.7,2.6,3.45,2.65,2.71,3.39,2.79,2.6,3.4,2.62,2.63,3.4,2.75,2.74,3.6,3.08,2.6,3.43,2.76,1.72,2.1,1.75,2.19,1.8,2.26,1.76,2.1,0,1.92,2.01,1.93,1.99,1.94,2.13,1.87,2.01
E0,23/01/2022,16:30,Chelsea,Tottenham,1924.27,1811.64,2,0,H,0,0,D,P Tierney,1.04212,0.328818,15,6,7,3,17,14,10,3,2,1,0,0,1.61,4.2,5,1.7,3.9,4.75,1.7,3.85,4.9,1.7,4.17,4.82,1.67,3.8,5,1.65,3.7,5.25,1.75,4.3,5.26,1.69,3.99,4.96,1.94,1.96,1.91,1.96,1.98,2.01,1.91,1.92,-0.75,1.93,2,1.91,1.97,1.94,2.02,1.89,1.98,1.7,3.75,5,1.71,3.8,4.75,1.73,3.7,4.9,1.74,3.89,5.2,1.7,3.75,4.8,1.73,3.7,5.25,1.79,3.95,5.35,1.74,3.78,5.02,2.09,1.81,2.06,1.85,2.12,1.92,2.01,1.84,-0.75,1.99,1.94,1.97,1.95,2.03,2.07,1.96,1.92
E0,05/02/2022,18:00,Burnley,Watford,1683.75,1630.75,0,0,D,0,0,D,C Pawson,0.765905,0.933965,13,11,2,5,16,9,4,7,1,2,0,0,2.2,3.25,3.5,2.15,3.3,3.4,2.2,3.3,3.35,2.19,3.27,3.69,2.2,3.2,3.4,2.15,3.2,3.4,2.27,3.35,3.71,2.21,3.27,3.51,2.1,1.72,2.11,1.77,2.16,1.82,2.09,1.76,-0.25,1.88,2.02,1.86,2.03,1.92,2.05,1.88,1.99,2.15,3.25,3.6,2.15,3.2,3.5,2.2,3.15,3.55,2.22,3.32,3.69,2.2,3.1,3.5,2.2,3.25,3.6,2.33,3.36,3.78,2.19,3.27,3.6,2.1,1.72,2.14,1.78,2.22,1.8,2.14,1.73,-0.25,1.9,2,1.89,2.03,1.93,2.07,1.87,2.01
E0,08/02/2022,19:45,Newcastle,Everton,1675.48,1704.60,3,1,H,1,1,D,A Taylor,2.68732,0.823607,20,11,9,3,13,13,6,2,2,3,0,0,2.5,3.25,2.87,2.4,3.4,2.85,2.5,3.35,2.85,2.57,3.42,2.94,2.5,3.3,2.8,2.5,3.4,2.9,2.66,3.54,3,2.52,3.38,2.88,1.91,1.99,1.91,1.99,1.95,2.04,1.89,1.94,0,1.8,2.1,1.83,2.1,1.84,2.12,1.82,2.07,2.5,3.3,2.8,2.4,3.3,2.87,2.45,3.25,2.95,2.59,3.44,2.87,2.5,3.3,2.8,2.5,3.3,3,2.62,3.65,3.1,2.53,3.34,2.92,2.03,1.87,2,1.9,2.06,1.93,1.99,1.85,0,1.83,2.07,1.86,2.07,1.87,2.17,1.8,2.09
E0,08/02/2022,19:45,West Ham,Watford,1805.83,1633.33,1,0,H,0,0,D,M Atkinson,0.905143,0.335474,9,6,3,1,1,6,5,6,1,0,0,0,1.55,4.2,5.75,1.57,4,5.75,1.55,4.3,6,1.54,4.42,6.7,1.47,4.4,6.5,1.53,4.33,6.5,1.63,4.5,7.14,1.55,4.3,6.28,1.72,2.1,1.78,2.14,1.81,2.2,1.77,2.08,-1,1.93,1.97,1.93,1.99,2,2.04,1.93,1.95,1.53,4.2,6,1.57,4,5.75,1.55,4.2,6,1.55,4.32,7.03,1.53,3.9,6.5,1.55,4.2,6.5,1.61,4.63,7.03,1.54,4.27,6.5,1.87,2.03,1.86,2.05,1.91,2.17,1.84,2,-1,1.9,2,1.96,1.96,2.07,2.05,1.93,1.95
E0,08/02/2022,20:00,Burnley,Man United,1681.17,1875.96,1,1,D,0,1,A,M Dean,0.772721,1.83387,9,22,3,5,11,10,2,10,2,1,0,0,5.5,4,1.61,5.75,4,1.58,5.5,4,1.63,6.09,4.13,1.62,5.8,3.9,1.6,6,4.1,1.6,6.25,4.24,1.73,5.82,4.07,1.61,1.85,2.05,1.88,2.03,1.9,2.06,1.83,2,1,1.84,2.06,1.85,2.09,1.86,2.1,1.83,2.05,6,4.2,1.55,5.75,4,1.58,5.75,4.1,1.57,6.65,4.25,1.56,6,4,1.55,6.5,4.2,1.55,6.8,4.45,1.67,6.21,4.22,1.56,1.72,2.1,1.79,2.11,1.83,2.28,1.76,2.09,1,1.98,1.92,1.98,1.93,2.14,2.06,1.93,1.94
E0,09/02/2022,19:45,Man City,Brentford,2021.13,1657.44,2,0,H,1,0,H,D England,1.98246,0.461305,15,6,7,2,7,13,9,3,0,0,0,0,1.1,9.5,23,1.11,10,23,1.12,9.5,22,1.12,10.16,25.77,1.1,9,23,1.07,10,26,1.14,10.5,27.6,1.11,9.98,23.47,1.36,3.2,1.36,3.32,1.4,3.4,1.36,3.15,-2.5,1.98,1.92,1.97,1.93,2.02,1.95,1.97,1.91,1.07,11,26,1.11,10,23,1.1,9.5,27,1.1,11.25,31,1.11,8.5,26,1.08,11.5,34,1.13,12.5,47,1.09,11.02,30.43,1.4,3,1.43,2.95,1.45,3.23,1.4,2.98,-2.5,1.8,2,1.79,2.09,2,2.22,1.88,2
E0,09/02/2022,19:45,Norwich,Crystal Palace,1622.88,1713.45,1,1,D,1,0,H,P Tierney,0.296411,1.22883,5,13,1,5,11,15,4,6,1,2,0,0,3.5,3.25,2.15,3.4,3.25,2.2,3.45,3.35,2.15,3.66,3.38,2.21,3.4,3.3,2.15,3.5,3.2,2.15,3.66,3.54,2.25,3.5,3.36,2.18,2.1,1.72,2.18,1.76,2.19,1.8,2.11,1.74,0.25,2.03,1.87,2.04,1.89,2.05,1.9,2.01,1.86,3.6,3.3,2.15,3.3,3.2,2.25,3.35,3.2,2.25,3.53,3.27,2.31,3.4,3.25,2.2,3.6,3.25,2.2,3.92,3.42,2.34,3.55,3.27,2.22,2.1,1.72,2.22,1.73,2.28,1.83,2.18,1.71,0.5,1.73,2.08,1.7,2.3,1.8,2.3,1.71,2.21
E0,09/02/2022,19:45,Tottenham,Southampton,1805.39,1715.99,2,3,A,1,1,D,D Coote,1.74286,1.73293,8,23,3,10,7,13,2,8,2,3,0,0,1.6,4,5.5,1.58,4.1,5.5,1.63,4.1,5.25,1.61,4.19,6.03,1.57,4,5.8,1.57,4,5.5,1.65,4.35,6.03,1.61,4.13,5.57,1.8,2,1.83,2.06,1.84,2.15,1.77,2.07,-1,2.07,1.83,2.09,1.85,2.14,1.85,2.07,1.82,1.61,4,5.25,1.55,4.1,5.75,1.6,4.1,5.5,1.57,4.27,6.41,1.53,4.2,6,1.57,4.2,6,1.67,4.35,6.5,1.59,4.19,5.84,1.66,2.2,1.72,2.23,1.73,2.26,1.7,2.19,-1,2.1,1.83,1.97,1.95,2.15,1.99,2,1.89
E0,09/02/2022,20:00,Aston Villa,Leeds,1743.50,1734.98,3,3,D,3,2,H,J Gillett,1.5013,2.52914,12,16,4,8,11,9,6,11,1,3,1,0,1.8,3.8,4.2,1.8,4,3.9,1.8,3.9,4.2,1.83,4,4.4,1.78,3.8,4.2,1.75,3.75,4.33,1.85,4.12,4.53,1.8,3.96,4.26,1.72,2.1,1.72,2.23,1.76,2.27,1.7,2.19,-0.75,2.03,1.87,2.08,1.85,2.08,1.89,2.03,1.85,1.95,3.8,3.6,1.83,3.7,4.1,1.85,3.8,3.95,1.98,3.71,3.96,1.83,3.7,4.2,1.87,3.8,4.1,2.05,4.05,4.31,1.94,3.79,3.9,1.66,2.2,1.69,2.27,1.74,2.37,1.68,2.22,-0.5,2.01,1.92,1.98,1.93,2.06,2.05,1.93,1.96
