Div,Date,Time,HomeTeam,AwayTeam,H_ELO,A_ELO,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,27/01/2021,19:30,Brighton,Fulham,1668.77,1606.11,0,0,D,0,0,D,C Pawson,2.29129,0.513226,16,10,5,3,10,14,10,0,2,1,0,0,2.05,3.4,3.75,2.1,3.4,3.6,2.05,3.3,3.85,2.07,3.47,3.96,2.05,3.3,3.8,2.05,3.3,3.8,2.14,3.56,4,2.06,3.38,3.82,2.2,1.66,2.25,1.71,2.26,1.77,2.17,1.71,-0.5,2.05,1.75,2.07,1.86,2.12,1.87,2.06,1.82,2,3.4,4,2.05,3.4,3.7,2.05,3.25,4.1,2.14,3.35,3.9,2,3.3,4,2.05,3.2,4,2.14,3.5,4.15,2.05,3.31,3.95,2.3,1.61,2.42,1.63,2.42,1.7,2.32,1.62,-0.5,2.11,1.82,2.13,1.8,2.14,1.87,2.05,1.83
E0,27/01/2021,20:15,Everton,Leicester,1772.12,1826.02,1,1,D,1,0,H,M Dean,0.474981,0.792045,8,19,2,6,12,10,5,11,1,1,0,0,2.8,3.3,2.55,2.85,3.3,2.55,2.8,3.2,2.6,2.92,3.26,2.68,2.8,3.2,2.6,2.8,3.25,2.6,2.94,3.4,2.71,2.83,3.25,2.61,2,1.8,2.11,1.8,2.13,1.88,2.03,1.8,0,2.04,1.89,2.05,1.88,2.06,1.93,2.01,1.86,3,3.25,2.4,3,3.3,2.4,3.15,3.25,2.35,3.38,3.34,2.34,3.1,3.2,2.4,3.1,3.25,2.38,3.39,3.36,2.5,3.18,3.28,2.37,2,1.8,2.1,1.81,2.11,1.92,2.03,1.8,0.25,1.89,2.04,1.93,2,1.94,2.13,1.86,2.02
E0,27/01/2021,20:15,Man United,Sheffield United,1887.49,1616.33,1,2,A,0,1,A,P Bankes,,,16,5,4,3,10,12,7,2,1,1,0,0,1.25,6,11,1.26,6,11,1.3,6,9,1.29,6.21,11.4,1.27,5.8,11,1.29,5.5,12,1.32,6.3,12,1.28,5.94,10.6,1.66,2.2,1.7,2.27,1.73,2.35,1.66,2.24,-1.5,1.93,2,1.93,1.99,1.94,2.07,1.88,2,1.25,5.75,10,1.26,6,11,1.25,6.25,12,1.28,6.26,11.23,1.27,5.8,11,1.25,6,11,1.31,6.49,12,1.28,6.02,10.77,1.53,2.5,1.57,2.52,1.62,2.55,1.56,2.44,-1.75,2.03,1.9,2.03,1.88,2.11,1.98,2.02,1.86
E0,28/01/2021,20:00,Tottenham,Liverpool,1850.77,1940.19,1,3,A,0,1,A,M Atkinson,0.104586,2.58798,3,14,2,7,9,11,1,2,1,2,0,0,3.2,3.6,2.2,3.1,3.7,2.2,3.2,3.5,2.2,3.33,3.61,2.25,3.2,3.4,2.25,3.25,3.5,2.2,3.45,3.73,2.3,3.22,3.54,2.22,1.8,2,1.84,2.06,1.87,2.14,1.8,2.04,0.25,1.99,1.94,1.98,1.94,2,1.96,1.95,1.92,3.6,3.9,1.95,3.5,3.75,2,3.5,3.7,2,3.69,3.9,2.02,3.6,3.75,1.95,3.6,3.7,2,3.75,3.98,2.11,3.57,3.8,2.01,1.61,2.3,1.68,2.32,1.72,2.45,1.64,2.28,0.5,1.88,2.05,1.91,2.02,1.91,2.1,1.86,2.02
E0,30/01/2021,12:30,Everton,Newcastle,1772.82,1652.99,0,2,A,0,0,D,S Attwell,0.966012,2.08832,11,13,3,3,13,6,7,12,3,4,0,0,1.55,4,6.5,1.55,4,6.5,1.6,3.9,6,1.61,4.03,6.49,1.57,3.9,6.5,1.57,3.9,6.5,1.63,4.18,6.7,1.59,3.95,6.27,2,1.8,2.05,1.86,2.06,1.9,1.99,1.84,-1,2.07,1.83,2.1,1.84,2.1,1.91,2.05,1.83,1.55,4,6.5,1.53,4.1,6.5,1.6,3.9,5.75,1.56,4.17,6.83,1.57,4,6,1.55,4.1,6,1.61,4.33,7.03,1.57,4.11,6.22,1.8,2,1.83,2.07,1.97,2.15,1.82,2.01,-1,1.99,1.94,1.99,1.93,2.07,1.96,1.98,1.89
E0,30/01/2021,15:00,Crystal Palace,Wolves,1687.46,1748.57,1,0,H,0,0,D,S Hooper,1.36877,0.450907,11,6,2,4,7,10,1,6,1,2,0,0,2.87,3.2,2.55,2.9,3.1,2.6,2.95,3.05,2.6,3.05,3.15,2.65,2.88,3.1,2.62,3,3,2.6,3.09,3.26,2.72,2.96,3.1,2.61,2.5,1.53,2.59,1.56,2.59,1.63,2.46,1.56,0,2.1,1.8,2.11,1.83,2.14,1.84,2.06,1.81,2.9,3.1,2.55,2.9,3.1,2.6,2.95,2.85,2.6,2.99,3.18,2.68,2.9,3.1,2.6,2.9,3.1,2.6,3.05,3.24,2.79,2.94,3.09,2.63,2.5,1.53,2.44,1.62,2.55,1.65,2.4,1.58,0,2.08,1.85,2.08,1.86,2.11,1.88,2.04,1.83
E0,30/01/2021,15:00,Man City,Sheffield United,1983.73,1631.07,1,0,H,1,0,H,D Coote,,,10,4,5,1,7,10,10,0,0,3,0,0,1.12,9,18,1.14,8,19.5,1.12,8.5,23,1.13,9.43,26.18,1.14,8,21,1.13,9,21,1.16,9.6,27,1.13,8.75,21.73,1.5,2.62,1.49,2.72,1.53,2.75,1.49,2.63,-2.25,1.96,1.94,1.97,1.93,2.01,1.98,1.96,1.92,1.14,7.5,19,1.18,7,17.5,1.17,7,18,1.19,7.29,18.12,1.18,7,17,1.17,7.5,18,1.22,8.36,21,1.18,7.27,16.86,1.61,2.3,1.64,2.36,1.66,2.75,1.58,2.4,-2,2.06,1.87,2.09,1.83,2.12,2.1,2,1.88
E0,30/01/2021,15:00,West Brom,Fulham,1565.37,1608.70,2,2,D,0,1,A,A Taylor,0.994664,1.52044,5,12,3,7,9,10,2,3,1,0,0,0,3.3,3.2,2.3,3.3,3.2,2.3,3.3,3.2,2.3,3.43,3.26,2.36,3.3,3.1,2.35,3.3,3.2,2.3,3.45,3.27,2.44,3.33,3.19,2.32,2.2,1.66,2.27,1.69,2.29,1.78,2.18,1.7,0.25,1.91,1.99,1.92,2.01,1.95,2.02,1.89,1.98,3.5,3.3,2.15,3.5,3.3,2.15,3.55,3.25,2.15,3.6,3.41,2.22,3.5,3.1,2.25,3.5,3.2,2.2,3.68,3.45,2.5,3.53,3.29,2.2,2.2,1.66,2.22,1.73,2.34,1.76,2.18,1.7,0.25,2.01,1.92,2.03,1.9,2.03,1.97,1.99,1.89
E0,30/01/2021,17:30,Arsenal,Man United,1817.35,1872.75,0,0,D,0,0,D,M Oliver,0.747166,1.51332,17,14,3,3,9,16,4,7,1,3,0,0,2.8,3.5,2.45,2.9,3.25,2.5,2.85,3.4,2.5,2.93,3.46,2.55,2.8,3.5,2.45,2.8,3.4,2.5,2.98,3.65,2.62,2.86,3.4,2.51,1.8,2,1.88,2.03,1.93,2.09,1.82,2.01,0,2.09,1.81,2.11,1.83,2.14,1.89,2.06,1.81,3.5,3.6,2.05,3.4,3.4,2.15,3.5,3.5,2.1,3.6,3.7,2.11,3.4,3.4,2.15,3.5,3.5,2.1,3.79,3.72,2.4,3.48,3.52,2.13,1.8,2,1.83,2.07,1.9,2.15,1.82,2.01,0.25,2.08,1.82,2.1,1.82,2.14,2.1,2.02,1.86
E0,30/01/2021,20:00,Southampton,Aston Villa,1755.05,1715.01,0,1,A,0,1,A,L Mason,2.22557,0.795508,20,8,5,4,12,11,7,1,1,0,0,0,2.8,3.6,2.37,2.8,3.6,2.4,2.85,3.55,2.4,2.9,3.73,2.44,2.88,3.5,2.38,2.88,3.5,2.4,2.98,3.76,2.52,2.86,3.59,2.41,1.72,2.1,1.71,2.24,1.77,2.29,1.7,2.18,0.25,1.8,2.1,1.82,2.12,1.85,2.16,1.79,2.09,3.2,3.7,2.1,3.1,3.6,2.2,3.2,3.65,2.15,3.37,3.74,2.18,3.3,3.6,2.15,3.25,3.7,2.1,3.49,3.85,2.33,3.22,3.68,2.18,1.66,2.2,1.69,2.29,1.73,2.37,1.66,2.26,0.25,2.03,1.9,2.03,1.9,2.05,1.99,1.98,1.9
E0,31/01/2021,12:00,Chelsea,Burnley,1832.48,1724.06,2,0,H,1,0,H,G Scott,1.4405,0.390714,19,1,8,0,7,9,4,2,0,1,0,0,1.33,5,9.5,1.33,5.25,9,1.33,5.25,9.5,1.36,5.25,10.02,1.33,5,10,1.33,5.25,9,1.38,5.5,10.5,1.34,5.15,9.64,1.72,2.1,1.77,2.16,1.79,2.23,1.74,2.11,-1.5,2,1.9,2.03,1.9,2.06,1.95,1.99,1.87,1.3,5.25,10,1.3,5.5,9.75,1.33,5,11,1.36,5.2,9.96,1.32,5,11,1.33,5.25,9,1.37,5.77,11.1,1.33,5.22,10,1.8,2,1.81,2.09,1.84,2.23,1.77,2.08,-1.5,2.08,1.73,2.14,1.79,2.18,1.96,2.03,1.84
E0,31/01/2021,14:00,Leicester,Leeds,1825.32,1680.72,1,3,A,1,1,D,C Kavanagh,1.73432,1.8141,18,8,8,7,17,16,6,4,0,3,0,0,1.8,4,4.2,1.83,4,3.9,1.8,3.95,4.1,1.81,4.18,4.27,1.85,3.8,4,1.8,3.9,4.2,1.88,4.2,4.3,1.82,4.02,4.11,1.57,2.37,1.62,2.44,1.71,2.45,1.61,2.34,-0.75,2.04,1.86,2.05,1.88,2.12,1.89,2.04,1.85,1.8,3.8,4.2,1.8,3.9,4.2,1.83,3.75,4.3,1.87,3.93,4.28,1.83,3.75,4.2,1.8,3.75,4.33,1.92,4.2,4.59,1.84,3.83,4.2,1.72,2.1,1.73,2.22,1.81,2.45,1.71,2.15,-0.5,1.87,2.06,1.87,2.07,1.88,2.13,1.84,2.04
E0,31/01/2021,16:30,West Ham,Liverpool,1762.16,1949.33,1,3,A,0,0,D,J Moss,0.883061,2.05809,8,14,2,5,7,8,6,5,2,0,0,0,4.33,4,1.75,4.25,3.9,1.78,4.5,3.8,1.77,4.65,4.1,1.77,4.5,3.9,1.75,4.33,3.8,1.8,4.7,4.27,1.82,4.39,3.99,1.77,1.66,2.2,1.65,2.36,1.7,2.36,1.65,2.27,0.75,1.89,2.01,1.93,1.99,1.93,2.06,1.88,1.99,3.5,3.75,2,3.4,3.7,2.05,3.35,3.65,2.1,3.66,3.53,2.14,3.5,3.8,2,3.4,3.7,2.05,3.8,3.95,2.17,3.45,3.68,2.09,1.66,2.2,1.68,2.29,1.7,2.37,1.64,2.28,0.5,1.77,2.02,1.8,2.13,1.91,2.18,1.8,2.08
E0,31/01/2021,19:15,Brighton,Tottenham,1666.18,1841.64,1,0,H,1,0,H,P Bankes,1.77386,0.372524,16,8,5,4,11,11,9,2,2,1,0,0,3.2,3.4,2.25,3.1,3.3,2.35,3.2,3.3,2.3,3.18,3.46,2.39,3.1,3.25,2.38,3.1,3.25,2.38,3.2,3.52,2.44,3.12,3.36,2.35,2.08,1.82,2.13,1.79,2.15,1.87,2.04,1.8,0.25,1.84,2.06,1.88,2.05,1.88,2.08,1.85,2.03,3.2,3.3,2.3,3.2,3.3,2.3,3.15,3.3,2.3,3.12,3.43,2.44,3.25,3.25,2.3,3.25,3.25,2.3,3.62,3.58,2.45,3.24,3.32,2.31,2.2,1.66,2.23,1.72,2.25,1.83,2.13,1.73,0.25,1.89,2.04,1.85,2.09,2,2.1,1.89,1.99
E0,02/02/2021,18:00,Sheffield United,West Brom,1629.71,1565.80,2,1,H,0,1,A,P Tierney,,,14,8,6,4,11,9,9,2,2,1,0,0,2,3.3,4,1.95,3.3,4.2,2.1,3.2,3.85,2.11,3.33,4.03,1.95,3.3,4.2,2.05,3.2,4,2.14,3.48,4.3,2.05,3.3,3.99,2.3,1.61,2.35,1.66,2.38,1.69,2.28,1.64,-0.5,2.1,1.83,2.11,1.83,2.14,1.92,2.05,1.83,2.05,3.3,3.8,2.1,3.3,3.7,2.15,3.3,3.65,2.2,3.36,3.68,2.1,3.4,3.6,2.1,3.25,3.75,2.23,3.59,3.9,2.12,3.34,3.7,2.1,1.72,2.19,1.75,2.25,1.83,2.13,1.73,-0.25,1.84,2.09,1.88,2.05,1.89,2.14,1.81,2.07
E0,02/02/2021,18:00,Wolves,Arsenal,1739.54,1818.13,2,1,H,1,1,D,C Pawson,1.56162,0.716265,11,9,7,3,11,8,9,6,3,2,0,2,3.6,3.3,2.1,3.6,3.25,2.15,3.6,3.2,2.15,3.71,3.36,2.2,3.6,3.25,2.15,3.7,3.2,2.15,3.75,3.46,2.22,3.63,3.29,2.17,2.3,1.61,2.34,1.66,2.36,1.71,2.27,1.64,0.25,2.05,1.88,2.05,1.88,2.06,1.91,2.02,1.85,3.6,3.2,2.15,3.6,3.25,2.15,3.55,3.2,2.2,3.72,3.34,2.2,3.6,3.25,2.15,3.6,3.25,2.15,3.92,3.46,2.25,3.61,3.26,2.18,2.3,1.61,2.28,1.69,2.38,1.76,2.25,1.66,0.25,2.05,1.88,2.05,1.88,2.07,1.9,2.01,1.87
E0,02/02/2021,20:15,Man United,Southampton,1871.97,1745.28,9,0,H,4,0,H,M Dean,5.0325,0.507893,24,3,14,1,11,6,5,3,2,3,0,2,1.4,4.75,7,1.45,4.6,7,1.45,4.8,6.5,1.46,4.81,7.59,1.42,4.5,8,1.4,4.8,7.5,1.49,4.93,8.3,1.44,4.73,7.22,1.53,2.5,1.57,2.53,1.65,2.55,1.58,2.42,-1.25,1.98,1.95,1.98,1.94,1.99,1.96,1.96,1.92,1.44,4.75,6.5,1.45,4.75,6.5,1.47,4.7,6.25,1.45,4.95,7.33,1.44,4.6,7,1.44,4.6,7,1.5,5.15,8,1.45,4.79,6.94,1.57,2.37,1.58,2.52,1.62,2.72,1.54,2.49,-1.25,2.01,1.92,2,1.93,2.03,2.01,1.96,1.92
E0,02/02/2021,20:15,Newcastle,Crystal Palace,1669.76,1696.49,1,2,A,1,2,A,D England,1.90755,0.809312,21,6,5,3,14,11,9,1,1,3,0,0,2.8,3.2,2.6,2.8,3.2,2.6,2.9,3.1,2.6,3.01,3.16,2.68,2.8,3.2,2.6,2.9,3.13,2.6,3.02,3.35,2.72,2.91,3.15,2.63,2.3,1.61,2.3,1.68,2.33,1.71,2.26,1.65,0,2.08,1.85,2.08,1.85,2.11,1.89,2.03,1.84,2.87,3.3,2.5,2.9,3.2,2.55,2.95,3.2,2.5,3.01,3.45,2.49,2.9,3.2,2.55,3,3.25,2.45,3.04,3.45,2.6,2.96,3.27,2.5,2,1.8,2.06,1.85,2.17,1.85,2.06,1.78,0,2.08,1.73,2.16,1.78,2.19,1.83,2.11,1.77
E0,03/02/2021,18:00,Burnley,Man City,1717.27,1985.09,0,2,A,0,2,A,M Atkinson,0.0489155,2.12153,2,17,0,6,8,5,1,3,2,1,0,0,13,7,1.2,13.5,6.5,1.22,14,6.25,1.22,14.8,6.57,1.23,15,6.5,1.2,13,7,1.2,17.5,7.1,1.24,14.33,6.54,1.22,1.66,2.2,1.68,2.28,1.68,2.4,1.63,2.29,1.75,2.05,1.88,2.05,1.86,2.06,1.9,2.02,1.85,16,7.5,1.16,15,6.75,1.2,14,6.5,1.22,17.18,6.69,1.22,17,6.5,1.2,13,7,1.18,19.5,7.89,1.23,15.35,6.88,1.2,1.57,2.37,1.59,2.47,1.61,2.55,1.56,2.45,2,1.75,2.05,1.81,2.1,1.94,2.17,1.81,2.05
E0,03/02/2021,18:00,Fulham,Leicester,1608.27,1808.24,0,2,A,0,2,A,R Jones,0.731288,1.71299,8,9,1,5,17,10,5,2,3,1,0,0,4,3.5,1.9,4.1,3.5,1.91,3.95,3.45,1.97,4.12,3.56,2,4,3.5,1.95,4.1,3.4,1.95,4.17,3.72,2.04,4,3.49,1.97,2,1.8,2.06,1.86,2.1,1.91,2,1.83,0.5,1.94,1.99,1.93,2,1.97,2.03,1.9,1.97,3.75,3.3,2.05,3.7,3.4,2.05,3.7,3.3,2.1,3.9,3.34,2.14,3.7,3.4,2.05,3.75,3.25,2.1,4.19,3.52,2.16,3.79,3.33,2.08,2.2,1.66,2.23,1.72,2.25,1.8,2.14,1.73,0.5,1.82,2.11,1.8,2.13,1.84,2.14,1.79,2.08
E0,03/02/2021,19:30,Leeds,Everton,1697.79,1756.05,1,2,A,0,2,A,M Oliver,1.14303,1.91539,16,10,7,6,12,12,7,1,2,3,0,0,2.5,3.5,2.7,2.35,3.75,2.8,2.45,3.55,2.75,2.51,3.71,2.82,2.45,3.6,2.75,2.45,3.6,2.75,2.58,3.84,2.83,2.47,3.63,2.75,1.66,2.2,1.68,2.31,1.71,2.37,1.65,2.26,0,1.87,2.06,1.85,2.08,1.88,2.08,1.83,2.03,2.5,3.4,2.75,2.6,3.3,2.75,2.55,3.45,2.7,2.65,3.51,2.78,2.5,3.6,2.7,2.55,3.5,2.7,2.7,3.6,2.85,2.58,3.48,2.72,1.72,2.1,1.75,2.18,1.79,2.28,1.72,2.14,0,1.91,2.02,1.92,2.01,2.01,2.03,1.89,1.97
E0,03/02/2021,20:15,Aston Villa,West Ham,1724.78,1756.22,1,3,A,0,0,D,A Madley,0.741154,1.79064,9,20,2,10,11,15,7,3,1,1,0,0,2.2,3.4,3.25,2.15,3.4,3.4,2.2,3.45,3.3,2.23,3.5,3.46,2.2,3.3,3.4,2.15,3.5,3.3,2.28,3.59,3.48,2.21,3.43,3.33,1.72,2.1,1.73,2.22,1.77,2.25,1.7,2.17,-0.25,1.92,2.01,1.92,2,1.95,2.04,1.9,1.97,2.25,3.5,3.1,2.25,3.5,3.1,2.35,3.25,3.05,2.46,3.57,2.98,2.3,3.3,3.2,2.38,3.4,3,2.5,3.57,3.25,2.36,3.45,3.04,1.72,2.1,1.79,2.12,1.84,2.16,1.78,2.04,-0.25,2.11,1.82,2.12,1.82,2.13,1.88,2.05,1.82
E0,03/02/2021,20:15,Liverpool,Brighton,1955.27,1677.98,0,1,A,0,0,D,K Friend,1.09518,1.18977,11,13,1,4,12,6,6,3,1,0,0,0,1.33,5.25,9,1.34,5.5,8,1.33,5.25,9,1.37,5.5,8.87,1.36,5,8.5,1.36,5,9,1.41,5.55,9,1.36,5.23,8.38,1.66,2.2,1.64,2.38,1.69,2.39,1.63,2.3,-1.5,2.05,1.75,2.13,1.8,2.13,1.86,2.05,1.81,1.44,4.75,6.5,1.48,4.5,6.5,1.47,4.4,7,1.52,4.68,6.57,1.5,4.33,6.5,1.5,4.33,6.5,1.57,4.86,7.27,1.5,4.57,6.38,1.61,2.3,1.65,2.36,1.69,2.45,1.62,2.32,-1,1.87,2.06,1.87,2.06,1.9,2.2,1.82,2.06
E0,04/02/2021,20:00,Tottenham,Chelsea,1829.83,1839.28,0,1,A,0,1,A,A Marriner,0.569446,2.393,7,18,2,2,20,14,2,7,2,3,0,0,3.5,3.4,2.1,3.6,3.4,2.1,3.45,3.4,2.15,3.58,3.52,2.18,3.4,3.4,2.15,3.4,3.4,2.15,3.64,3.58,2.25,3.48,3.43,2.16,1.9,1.9,2.02,1.88,2.06,1.93,1.96,1.86,0.25,2.05,1.88,2.05,1.88,2.08,1.91,2.01,1.86,4,3.4,1.95,4,3.5,1.95,3.9,3.35,2,4.11,3.59,1.99,3.8,3.3,2.05,4,3.4,2,4.2,3.64,2.05,3.98,3.48,1.98,2.05,1.85,2.06,1.85,2.13,1.87,2.04,1.8,0.5,1.92,2.01,1.93,1.99,1.95,2.07,1.89,1.99
E0,06/02/2021,12:30,Aston Villa,Arsenal,1713.74,1808.64,1,0,H,1,0,H,C Kavanagh,1.19792,0.679649,12,14,8,3,12,12,3,7,3,2,0,0,2.62,3.5,2.6,2.6,3.6,2.6,2.75,3.45,2.55,2.84,3.51,2.6,2.7,3.5,2.55,2.55,3.6,2.6,2.87,3.66,2.65,2.74,3.47,2.56,1.66,2.2,1.71,2.25,1.75,2.26,1.69,2.19,0,2.04,1.86,2.06,1.88,2.09,1.91,2.02,1.86,2.87,3.5,2.37,2.9,3.5,2.4,2.95,3.3,2.45,3.05,3.5,2.45,2.9,3.4,2.45,2.9,3.5,2.38,3.1,3.59,2.53,2.98,3.46,2.4,1.72,2.1,1.75,2.19,1.77,2.26,1.72,2.14,0.25,1.82,2.11,1.83,2.11,1.94,2.16,1.83,2.07
E0,06/02/2021,15:00,Burnley,Brighton,1713.17,1692.85,1,1,D,0,1,A,A Taylor,1.88934,0.612682,20,10,7,2,8,10,8,7,2,0,0,0,3.6,3.1,2.2,3.5,3.2,2.2,3.6,3.1,2.2,3.74,3.21,2.26,3.6,3.2,2.2,3.6,3.13,2.2,3.75,3.37,2.3,3.58,3.17,2.22,2.5,1.53,2.55,1.57,2.55,1.63,2.43,1.57,0.25,2.01,1.89,2.01,1.92,2.05,1.93,1.98,1.89,3.6,3.2,2.15,3.5,3.2,2.2,3.6,3.1,2.25,3.66,3.24,2.27,3.75,3.1,2.15,3.6,3.1,2.2,3.92,3.28,2.31,3.64,3.15,2.21,2.5,1.53,2.55,1.57,2.63,1.61,2.47,1.55,0.25,1.99,1.94,1.99,1.93,2.02,1.97,1.98,1.9
E0,06/02/2021,15:00,Newcastle,Southampton,1661.63,1732.08,3,2,H,3,1,H,C Pawson,0.910553,1.43445,6,14,4,5,11,14,0,7,2,1,1,0,3,3.3,2.4,3,3.2,2.45,2.95,3.25,2.45,3.06,3.32,2.54,2.88,3.3,2.5,2.9,3.3,2.5,3.15,3.34,2.62,2.99,3.27,2.47,2,1.8,2.03,1.88,2.08,1.9,1.99,1.83,0,2.05,1.75,2.16,1.79,2.16,1.83,2.11,1.77,3.3,3.5,2.2,3.2,3.5,2.2,3.25,3.3,2.25,3.39,3.64,2.21,3.3,3.4,2.2,3.3,3.4,2.2,3.44,3.65,2.34,3.28,3.47,2.23,1.9,1.9,1.9,2,1.91,2.15,1.84,1.98,0.25,1.99,1.94,2.01,1.91,2.01,1.96,1.96,1.92
E0,06/02/2021,17:30,Fulham,West Ham,1602.63,1767.26,0,0,D,0,0,D,M Dean,1.60884,0.943539,20,8,2,1,11,10,7,3,1,2,0,1,3.6,3.5,2.05,3.6,3.4,2.1,3.55,3.45,2.1,3.66,3.56,2.13,3.5,3.5,2.1,3.6,3.4,2.1,3.75,3.62,2.16,3.57,3.46,2.1,2,1.8,2.06,1.85,2.08,1.9,1.99,1.83,0.25,2.08,1.82,2.1,1.84,2.12,1.86,2.06,1.82,4,3.75,1.85,4,3.6,1.91,4.2,3.55,1.9,4.07,3.67,1.98,4.2,3.6,1.88,4.33,3.5,1.87,4.37,3.84,2.05,4.1,3.63,1.91,1.9,1.9,2.02,1.89,2.03,2.05,1.96,1.86,0.5,1.95,1.98,1.94,1.98,2.02,2,1.96,1.92
E0,06/02/2021,20:00,Man United,Everton,1885.18,1763.25,3,3,D,2,0,H,J Moss,1.71769,1.5571,14,6,5,3,14,10,5,1,2,1,0,0,1.53,4.2,6,1.53,4.2,6.25,1.57,4.3,5.75,1.57,4.35,6.22,1.55,4.2,6,1.55,4.2,6,1.6,4.5,6.65,1.56,4.26,5.99,1.66,2.2,1.71,2.24,1.76,2.3,1.69,2.2,-1,1.96,1.94,1.99,1.93,2.02,2.01,1.95,1.92,1.57,4.2,5.5,1.6,4.2,5.25,1.63,4.1,5.25,1.64,4.25,5.61,1.57,4,6,1.6,4.1,5.5,1.67,4.33,6.2,1.62,4.15,5.45,1.66,2.2,1.69,2.28,1.72,2.38,1.67,2.23,-1,2.11,1.82,2.1,1.84,2.19,1.86,2.08,1.81
E0,07/02/2021,12:00,Tottenham,West Brom,1821.48,1559.99,2,0,H,0,0,D,S Attwell,1.92997,0.698686,13,4,6,1,16,12,8,0,1,2,0,0,1.45,4.5,7,1.48,4.33,7,1.45,4.6,7,1.47,4.58,7.81,1.44,4.4,7.5,1.44,4.5,7.5,1.5,4.73,8,1.46,4.51,7.23,1.72,2.1,1.8,2.11,1.83,2.21,1.75,2.1,-1.25,2.05,1.85,2.1,1.84,2.1,1.92,2.04,1.84,1.36,5,8.5,1.36,5,8.5,1.4,4.8,7.5,1.4,5.04,8.69,1.36,4.8,9,1.36,5,8.5,1.47,5.25,9.54,1.39,4.93,8.25,1.72,2.1,1.71,2.24,1.75,2.37,1.68,2.19,-1.25,1.91,2.02,1.93,2,2.02,2.15,1.88,2.01
E0,07/02/2021,14:00,Wolves,Leicester,1749.02,1813.88,0,0,D,0,0,D,M Atkinson,1.35506,0.632232,13,13,1,3,11,15,8,2,1,3,0,0,3.5,3.4,2.1,3.4,3.4,2.15,3.5,3.3,2.15,3.63,3.49,2.17,3.4,3.3,2.2,3.6,3.25,2.15,3.7,3.5,2.22,3.52,3.37,2.16,2.2,1.66,2.29,1.69,2.31,1.72,2.22,1.67,0.25,2.04,1.86,2.06,1.87,2.08,1.9,2.02,1.85,3.2,3.25,2.3,3.3,3.2,2.3,3.3,3.15,2.35,3.51,3.32,2.3,3.3,3.2,2.3,3.3,3.13,2.38,3.55,3.38,2.4,3.36,3.22,2.31,2.2,1.66,2.26,1.7,2.33,1.73,2.27,1.64,0.25,1.93,1.97,1.96,1.96,1.99,2.03,1.92,1.96
E0,07/02/2021,16:30,Liverpool,Man City,1940.41,1989.20,1,4,A,0,0,D,M Oliver,1.17728,3.55196,8,8,3,5,13,8,6,1,2,1,0,0,3.4,3.6,2.05,3.4,3.7,2.05,3.4,3.4,2.2,3.44,3.7,2.17,3.4,3.6,2.1,3.4,3.6,2.1,3.54,3.78,2.2,3.37,3.63,2.12,1.72,2.1,1.74,2.2,1.78,2.29,1.7,2.17,0.25,2.03,1.87,2.05,1.88,2.16,1.88,2.04,1.84,3.2,3.6,2.15,3.1,3.6,2.2,3.25,3.35,2.25,3.15,3.69,2.3,3.25,3.5,2.2,3.13,3.5,2.25,3.45,3.76,2.35,3.13,3.6,2.25,1.72,2.1,1.76,2.17,1.83,2.25,1.74,2.12,0.25,1.92,2.01,1.93,2,2.02,2.03,1.92,1.97
E0,07/02/2021,19:15,Sheffield United,Chelsea,1635.53,1847.63,1,2,A,0,1,A,K Friend,,,8,9,3,3,8,8,1,8,1,0,0,0,7,4.5,1.45,7.25,4.1,1.5,7,4.4,1.47,7.64,4.46,1.49,7,4.2,1.5,7.5,4.33,1.45,7.8,4.75,1.52,7.18,4.38,1.48,1.9,1.9,1.93,1.97,1.95,2,1.88,1.94,1,2.07,1.83,2.13,1.8,2.15,1.84,2.09,1.8,7,4.33,1.45,6.75,4.33,1.48,7.5,4.4,1.45,6.96,4.36,1.53,7.5,4.2,1.47,7,4.1,1.5,7.95,4.47,1.55,6.99,4.27,1.5,1.9,1.9,2.01,1.89,2.07,1.94,1.95,1.87,1,2.01,1.92,1.99,1.93,2.1,1.96,2.02,1.86
