Div,Date,Time,HomeTeam,AwayTeam,H_ELO,A_ELO,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E0,29/12/2024,17:15,West Ham,Liverpool,1739.25,2001.82,0,5,A,0,3,A,A Taylor,0.518279,3.29868,7,22,0,13,7,10,3,6,0,0,0,0,7,5,1.4,7,5.25,1.41,7,5,1.36,7.32,5.34,1.4,6.5,5,1.4,7.13,5.4,1.43,7.5,5.5,1.43,7.04,5.21,1.4,7.6,5.7,1.44,1.4,3,1.41,3,1.41,3.1,1.39,2.92,1.43,3.15,1.5,1.78,2.03,1.82,2.07,1.86,2.11,1.81,2.03,1.88,2.09,7,5.25,1.38,7.25,5.25,1.39,7,5,1.36,7.75,5.5,1.39,7,5,1.4,7.49,5.33,1.41,8.15,5.8,1.41,7.44,5.35,1.38,8,5.7,1.42,1.4,3,1.44,2.92,1.44,3.18,1.41,2.94,1.47,3.1,1.5,1.85,2.08,1.87,2.06,1.92,2.08,1.86,2,1.9,2.1
E0,30/12/2024,19:45,Aston Villa,Brighton,1802.55,1750.13,2,2,D,1,1,D,C Pawson,1.87997,0.938042,20,13,4,4,9,14,12,3,2,3,0,0,1.9,3.8,3.6,1.95,3.8,3.6,1.91,3.8,3.6,1.99,3.91,3.62,1.95,3.8,3.6,1.98,4.02,3.69,1.99,4.02,3.8,1.94,3.86,3.61,2,3.8,3.75,1.57,2.38,1.62,2.39,1.64,2.41,1.59,2.36,1.56,2.28,-0.5,1.95,1.95,2,1.91,2,1.97,1.94,1.91,2,1.96,1.85,3.7,4.1,1.9,3.6,4,1.87,3.6,3.9,1.86,3.89,4.25,1.91,3.6,3.9,1.86,3.78,4.37,2.08,3.89,4.37,1.89,3.73,4.06,1.91,3.9,4.4,1.62,2.3,1.67,2.3,1.7,2.41,1.63,2.29,1.7,2.4,-0.5,1.87,2.06,1.87,2.06,1.9,2.06,1.86,1.99,1.91,2.08
E0,30/12/2024,19:45,Ipswich,Chelsea,1586.19,1883.69,2,0,H,1,0,H,J Brooks,1.50093,1.60622,9,20,6,5,9,5,4,7,4,4,0,0,6.5,4.75,1.42,6.75,5,1.43,7,5,1.36,7.1,5.2,1.42,6.5,4.8,1.44,6.78,5.2,1.46,7.83,5.4,1.46,6.87,5.02,1.41,7.4,5.1,1.43,1.44,2.75,1.47,2.76,1.47,2.95,1.43,2.75,1.42,2.72,1.25,2.02,1.88,2.02,1.88,2.02,1.91,1.95,1.86,1.96,1.83,7,5,1.4,6.75,5.25,1.41,7.5,5,1.33,7.55,5.28,1.4,7.5,4.8,1.4,7.52,5.13,1.43,8.5,5.5,1.43,7.45,5.18,1.39,8.2,5.6,1.42,1.44,2.75,1.51,2.67,1.52,2.78,1.48,2.68,1.52,2.92,1.5,1.78,2.03,1.81,2.09,1.92,2.11,1.82,2.03,1.86,2.13
E0,30/12/2024,20:00,Man United,Newcastle,1767.69,1829.32,0,2,A,0,2,A,S Hooper,1.00073,2.2424,10,12,0,4,13,8,2,3,1,1,0,0,2.75,3.5,2.55,2.65,3.6,2.5,2.7,3.5,2.45,2.72,3.68,2.54,2.75,3.6,2.4,2.74,3.81,2.51,2.8,3.81,2.55,2.7,3.61,2.49,2.82,3.7,2.6,1.62,2.3,1.65,2.33,1.68,2.36,1.63,2.28,1.65,2.38,0,2.02,1.88,2.02,1.88,2.05,1.9,2.01,1.85,2.06,1.91,2.7,3.5,2.55,2.8,3.5,2.45,2.75,3.5,2.5,2.71,3.6,2.58,2.75,3.4,2.5,2.74,3.56,2.59,2.87,3.68,2.59,2.74,3.53,2.52,2.76,3.75,2.66,1.67,2.2,1.69,2.27,1.69,2.32,1.66,2.25,1.71,2.4,0,2.02,1.91,2.01,1.91,2.05,1.91,2.01,1.86,2.04,1.95
E0,01/01/2025,17:30,Brentford,Arsenal,1734.68,1985.34,1,3,A,1,1,D,P Bankes,0.272604,1.99848,5,14,2,5,6,8,4,3,1,2,0,0,6.5,4.75,1.44,6.25,4.75,1.49,7,5,1.4,6.98,4.93,1.44,6,4.6,1.44,6.82,4.94,1.48,7.2,5,1.49,6.67,4.8,1.44,7.4,5.1,1.49,1.53,2.5,1.57,2.51,1.57,2.63,1.54,2.46,1.58,2.62,1.25,1.92,2.01,1.93,1.97,1.93,2.01,1.88,1.94,1.96,2.02,5.5,4.33,1.55,5.5,4.5,1.55,5.5,4.33,1.5,6,4.5,1.56,5.5,4.33,1.55,6,4.45,1.57,7.16,4.9,1.57,5.87,4.46,1.54,6.4,4.7,1.57,1.67,2.2,1.68,2.28,1.68,2.47,1.65,2.27,1.73,2.36,1.25,1.68,2.15,1.71,2.26,1.9,2.26,1.73,2.14,1.75,2.3
E0,04/01/2025,12:30,Tottenham,Newcastle,1799.63,1840.60,1,2,A,1,2,A,A Madley,1.00333,2.42963,13,14,4,4,11,15,9,10,1,4,0,0,2.88,3.8,2.25,2.85,3.9,2.25,2.9,3.9,2.2,2.97,4.06,2.22,2.8,3.9,2.25,3,4.06,2.24,3,4.06,2.31,2.88,3.94,2.24,3.05,4.1,2.3,1.33,3.4,1.35,3.29,1.35,3.47,1.32,3.31,1.37,3.6,0.25,1.9,2,1.94,1.96,1.94,2.03,1.87,1.95,1.96,2.02,3.9,4.5,1.73,3.8,4.4,1.77,3.9,4.6,1.75,3.9,4.69,1.79,3.8,4.4,1.75,3.77,4.62,1.82,3.9,4.69,1.94,3.81,4.5,1.79,4,4.8,1.82,1.25,4,1.35,3.29,1.3,4.14,1.27,3.82,1.3,4.2,0.75,1.95,1.98,1.94,1.98,1.95,2.02,1.88,1.97,1.97,2.02
E0,04/01/2025,15:00,Aston Villa,Leicester,1799.41,1627.46,2,1,H,0,0,D,J Gillett,2.3456,0.81548,13,4,5,2,10,11,7,2,0,1,0,0,1.33,5.5,8.5,1.33,5.5,9,1.3,5.5,10,1.32,5.64,9.41,1.33,5.5,8.5,1.34,5.86,9.35,1.35,5.86,10.5,1.32,5.51,9.16,1.35,5.9,10.5,1.5,2.63,1.5,2.65,1.53,2.75,1.5,2.58,1.53,2.78,-1.5,1.92,1.98,1.91,2,1.94,1.99,1.9,1.95,1.93,2.04,1.33,5.25,8.5,1.34,5.75,8,1.3,5.5,8.5,1.34,5.69,8.32,1.33,5.5,8.5,1.37,5.41,8.76,1.37,6,9.5,1.33,5.63,8.49,1.37,5.9,9.4,1.4,3,1.43,2.96,1.45,3.14,1.42,2.91,1.46,3.15,-1.5,1.94,1.99,1.95,1.97,1.95,2.01,1.89,1.96,1.97,2.02
E0,04/01/2025,15:00,Bournemouth,Everton,1773.64,1709.60,1,0,H,0,0,D,J Brooks,2.61852,0.561015,19,9,8,0,15,14,9,3,2,2,0,0,1.73,3.75,4.75,1.77,3.7,4.75,1.73,3.9,5,1.75,3.91,4.82,1.75,3.8,4.6,1.75,3.99,4.89,1.8,3.99,5,1.75,3.82,4.71,1.78,4,5.2,1.91,1.99,1.92,1.97,1.92,2.01,1.86,1.96,1.92,2.06,-0.75,1.99,1.91,1.97,1.93,2,1.93,1.95,1.87,1.99,1.99,1.67,3.8,5,1.7,3.8,5,1.67,3.75,5,1.7,3.97,5.23,1.7,3.75,5,1.72,3.92,5.16,1.72,4,5.25,1.69,3.86,5.1,1.73,4.1,5.4,1.86,2.07,1.85,2.07,1.9,2.09,1.82,2.02,1.9,2.1,-0.75,1.9,2.03,1.91,2.02,1.91,2.04,1.88,1.97,1.94,2.04
E0,04/01/2025,15:00,Crystal Palace,Chelsea,1756.65,1864.35,1,1,D,0,1,A,T Robinson,1.2766,1.51541,13,15,6,1,9,12,6,6,0,2,0,0,3.8,3.75,1.91,3.7,3.8,1.95,3.75,3.9,1.95,3.69,3.97,1.95,3.5,3.8,1.95,3.69,4.02,1.98,3.8,4.02,1.98,3.65,3.88,1.95,3.9,4,2,1.57,2.38,1.6,2.45,1.62,2.49,1.58,2.39,1.62,2.54,0.5,1.95,1.95,1.94,1.96,1.96,1.96,1.9,1.93,1.98,2,3.6,3.9,1.91,3.5,3.8,2,3.5,3.75,1.91,3.64,3.94,2,3.5,3.8,2,3.89,4,1.91,3.89,4,2.05,3.58,3.84,1.98,3.8,3.95,2.04,1.5,2.63,1.51,2.66,1.58,2.75,1.52,2.57,1.56,2.74,0.5,1.91,2.02,1.93,2.01,1.93,2.04,1.86,1.99,1.94,2.04
E0,04/01/2025,15:00,Man City,West Ham,1940.05,1731.69,4,1,H,2,0,H,M Salisbury,1.97986,1.53286,10,17,7,4,8,13,7,1,2,1,0,0,1.3,6.25,7.5,1.32,6,8.25,1.3,6,9,1.32,6.41,8.2,1.33,5.8,8,1.34,6.01,8.65,1.34,6.5,9,1.31,6.09,8.3,1.33,6.8,9.4,1.33,3.4,1.35,3.29,1.36,3.45,1.34,3.23,1.39,3.4,-1.5,1.8,2,1.85,2.06,1.86,2.07,1.83,2.02,1.87,2.11,1.22,7,9.5,1.24,7,10.5,1.2,6.5,10,1.26,7.24,10.79,1.25,6.5,10,1.28,7.21,9.27,1.31,7.24,12,1.24,6.97,10.25,1.26,7.6,12,1.29,3.75,1.32,3.48,1.32,3.8,1.3,3.59,1.33,4,-2,2.01,1.92,2.01,1.9,2.14,1.94,2.01,1.86,2.06,1.91
E0,04/01/2025,15:00,Southampton,Brentford,1569.21,1729.57,0,5,A,0,1,A,S Attwell,0.249614,5.54874,8,20,1,11,10,4,2,2,2,0,0,0,3,3.4,2.4,2.65,3.6,2.5,2.8,3.5,2.5,2.95,3.59,2.41,2.7,3.6,2.45,2.77,3.81,2.49,3,3.81,2.55,2.78,3.54,2.48,2.92,3.65,2.58,1.67,2.2,1.68,2.29,1.7,2.32,1.66,2.24,1.71,2.38,0.25,1.82,2.08,1.83,2.1,1.83,2.2,1.76,2.09,1.8,2.22,3.25,3.6,2.1,3.3,3.6,2.15,3.25,3.5,2.1,3.44,3.65,2.16,3.3,3.5,2.15,3.49,3.71,2.11,3.49,3.71,2.24,3.33,3.58,2.15,3.4,3.75,2.24,1.73,2.1,1.73,2.2,1.75,2.35,1.69,2.19,1.77,2.28,0.25,2.04,1.89,2.05,1.88,2.05,1.9,1.99,1.86,2.05,1.94
E0,04/01/2025,17:30,Brighton,Arsenal,1753.26,1990.45,1,1,D,0,1,A,A Taylor,1.76513,1.81142,11,9,4,3,17,14,2,5,2,3,0,0,4.33,3.75,1.8,4.4,4,1.75,4.5,3.9,1.75,4.62,3.7,1.82,4.2,3.8,1.8,4.28,4.01,1.84,4.7,4.01,1.84,4.36,3.83,1.8,4.7,4,1.83,1.73,2.1,1.79,2.1,1.8,2.26,1.73,2.12,1.76,2.28,0.75,1.84,2.06,1.84,2.08,1.85,2.08,1.82,2.01,1.91,2.06,5,3.6,1.75,4.75,3.5,1.8,4.5,3.5,1.8,4.93,3.68,1.8,4.5,3.5,1.83,5.45,3.59,1.76,5.45,3.8,1.85,4.74,3.59,1.81,5.1,3.75,1.84,2.05,1.88,2.02,1.88,2.05,2.13,1.97,1.87,2.08,1.91,0.75,1.88,2.05,1.88,2.05,1.92,2.08,1.83,2.02,1.89,2.1
E0,05/01/2025,14:00,Fulham,Ipswich,1771.66,1605.54,2,2,D,0,1,A,D Bond,2.65469,1.4434,15,7,4,3,10,14,9,2,1,5,0,0,1.55,4.2,5.75,1.55,4.4,5.75,1.57,4.33,5,1.56,4.46,5.71,1.57,4.2,5.5,1.6,4.41,5.75,1.6,4.46,6.25,1.56,4.34,5.68,1.59,4.5,6.2,1.73,2.1,1.72,2.2,1.76,2.22,1.7,2.15,1.76,2.24,-1,1.97,1.93,1.96,1.94,1.97,1.94,1.92,1.91,1.96,1.95,1.53,4.2,6,1.58,4.1,6,1.53,4,5,1.59,4.2,6.15,1.57,4,5.8,1.58,4.31,6.11,1.61,4.31,6.4,1.56,4.16,6.02,1.59,4.4,6.8,1.8,2,1.82,2.08,1.83,2.14,1.8,2.03,1.87,2.14,-1,1.96,1.97,1.96,1.96,1.99,1.99,1.94,1.92,2.01,1.98
E0,05/01/2025,16:30,Liverpool,Man United,2009.38,1756.40,2,2,D,0,0,D,M Oliver,2.862,1.67469,19,13,6,4,10,13,6,9,2,4,0,0,1.29,6.25,8,1.29,6,9.5,1.25,6.5,10,1.29,6.14,9.37,1.3,5.8,9.5,1.29,6.26,10.7,1.3,6.5,11,1.29,6.05,9.49,1.31,6.6,11,1.44,2.75,1.43,2.88,1.44,3,1.41,2.86,1.45,3.1,-1.75,2.03,1.78,2.08,1.81,2.08,1.85,2,1.81,2.04,1.93,1.36,5.5,7.5,1.37,5.25,7.75,1.33,5,8,1.36,5.55,8.55,1.36,5,7.5,1.4,5.59,7.19,1.4,5.7,8.6,1.36,5.42,7.9,1.41,5.6,8.8,1.5,2.63,1.53,2.62,1.54,2.8,1.51,2.6,1.58,2.72,-1.5,2.01,1.92,2.02,1.91,2.1,1.93,2,1.86,2.07,1.92
E0,06/01/2025,20:00,Wolves,Nott'm Forest,1686.93,1766.36,0,3,A,0,2,A,P Bankes,1.90463,2.57227,13,11,6,3,10,8,5,3,1,2,0,0,3.3,3.2,2.3,3.1,3.3,2.35,3.25,3.2,2.25,3.44,3.22,2.31,3.2,3.2,2.3,3.34,3.3,2.36,3.44,3.35,2.42,3.22,3.22,2.33,3.4,3.4,2.4,2.1,1.73,2.09,1.8,2.1,1.85,2.04,1.78,2.16,1.84,0.25,1.91,1.99,1.93,1.97,1.93,2.02,1.85,1.96,1.95,2.04,3.9,3.5,1.95,3.9,3.4,2,3.75,3.3,2,4.01,3.54,2.01,3.8,3.4,2,4.18,3.58,1.95,4.18,3.58,2.22,3.86,3.46,2.01,4.1,3.6,2.06,1.87,2.03,1.87,2.04,2.1,2.1,1.86,1.98,1.93,2.06,0.5,1.88,2.02,1.91,2.02,1.91,2.06,1.85,2,1.92,2.06
E0,14/01/2025,19:30,Brentford,Man City,1741.68,1944.19,2,2,D,0,0,D,A Taylor,2.39088,2.65315,18,21,6,8,4,4,4,5,0,0,0,0,4.75,4.2,1.62,4.5,4.5,1.65,4.75,4.4,1.65,4.9,4.56,1.65,4.5,4.4,1.67,4.69,4.74,1.66,5.09,4.74,1.67,4.76,4.47,1.64,5.3,4.6,1.67,1.4,3,1.39,3.13,1.4,3.15,1.38,3.04,1.42,3.3,1,1.87,2.03,1.88,2.04,1.88,2.05,1.85,2,1.9,2.08,5.25,4.2,1.6,5,4.5,1.6,5,4.4,1.6,5.18,4.51,1.61,4.8,4.5,1.6,5.62,4.29,1.62,5.62,4.65,1.62,5.16,4.47,1.6,5.6,4.7,1.63,1.44,2.75,1.44,2.9,1.44,3.01,1.42,2.89,1.46,3.1,1,1.91,1.99,1.93,2,1.95,2.02,1.91,1.95,1.95,2.04
E0,14/01/2025,19:30,Chelsea,Bournemouth,1863.02,1778.71,2,2,D,1,0,H,R Jones,2.53808,1.14845,26,7,10,3,15,16,9,3,2,3,0,0,1.48,4.75,6,1.49,4.8,6,1.5,4.75,5.5,1.5,4.96,6.17,1.44,4.5,5.5,1.52,4.99,6.01,1.61,4.99,6.4,1.5,4.81,5.92,1.55,5,6.2,1.4,3,1.44,2.91,1.44,3,1.42,2.87,1.47,3.1,-1.25,2.02,1.88,2.03,1.9,2.14,1.9,2,1.83,2.09,1.9,1.5,4.75,5.25,1.53,4.6,5.5,1.5,4.75,5.5,1.54,4.8,5.71,1.5,4.4,5,1.54,4.92,5.63,1.57,4.95,6,1.52,4.75,5.54,1.56,5,6.2,1.4,3,1.44,2.89,1.44,3.14,1.41,2.95,1.46,3.1,-1,1.86,2.04,1.86,2.07,1.86,2.13,1.81,2.05,1.89,2.12
E0,14/01/2025,19:30,West Ham,Fulham,1727.54,1765.94,3,2,H,2,0,H,C Pawson,0.937322,2.83581,4,21,3,5,9,18,0,3,3,3,0,0,3,3.4,2.38,2.95,3.4,2.4,3,3.4,2.4,3.03,3.54,2.41,2.9,3.4,2.4,3.04,3.53,2.42,3.05,3.54,2.49,2.97,3.43,2.41,3.1,3.55,2.5,1.86,2.04,1.86,2.05,1.87,2.05,1.83,2.01,1.89,2.12,0.25,1.83,2.07,1.85,2.09,1.85,2.09,1.8,2.04,1.85,2.14,3,3.3,2.35,3.1,3.3,2.37,3.1,3.3,2.4,3.22,3.3,2.42,3,3.3,2.4,3.2,3.4,2.36,3.22,3.43,2.57,3.07,3.3,2.42,3.2,3.4,2.5,1.95,1.95,1.96,1.94,1.99,2,1.91,1.92,2,1.99,0.25,1.85,2.05,1.86,2.07,1.89,2.08,1.81,2.05,1.86,2.13
E0,14/01/2025,20:00,Nott'm Forest,Liverpool,1779.32,2002.21,1,1,D,1,0,H,C Kavanagh,0.5292,2.72291,6,23,3,7,7,10,0,9,2,1,0,0,5.25,4.1,1.62,5,4.1,1.66,5,4,1.65,5.28,4.24,1.65,4.8,4,1.67,5.14,4.38,1.66,5.4,4.38,1.67,5.14,4.16,1.64,5.6,4.3,1.68,1.62,2.3,1.66,2.33,1.68,2.36,1.63,2.3,1.68,2.44,1,1.75,2.05,1.83,2.11,1.83,2.11,1.79,2.06,1.83,2.16,5.25,4.1,1.62,5.25,4.2,1.61,5.5,4.1,1.57,5.7,4.3,1.62,5,4.2,1.62,5.36,4.19,1.65,5.7,4.35,1.67,5.37,4.2,1.61,5.9,4.4,1.64,1.62,2.3,1.64,2.44,1.64,2.49,1.59,2.41,1.64,2.54,1,1.86,2.04,1.88,2.04,1.89,2.06,1.85,2.01,1.94,2.04
E0,15/01/2025,19:30,Everton,Aston Villa,1704.53,1802.28,0,1,A,0,0,D,S Barrott,1.23126,1.28522,10,11,3,3,17,10,8,5,2,1,0,0,3.25,3.2,2.3,3.1,3.25,2.37,3.3,3.25,2.3,3.26,3.31,2.36,3.2,3.1,2.3,3.28,3.31,2.39,3.3,3.35,2.39,3.2,3.24,2.35,3.35,3.35,2.46,2.08,1.82,2.09,1.8,2.14,1.82,2.06,1.78,2.18,1.81,0.25,1.87,2.03,1.88,2.02,1.88,2.05,1.84,1.98,1.9,2.09,3.4,3.1,2.25,3.5,3.1,2.2,3.3,3,2.25,3.55,3.13,2.35,3.4,3.1,2.3,3.63,3.19,2.26,3.63,3.21,2.35,3.48,3.11,2.29,3.55,3.25,2.42,2.3,1.62,2.35,1.65,2.35,1.69,2.26,1.66,2.38,1.72,0.25,1.97,1.96,1.93,1.99,1.97,2,1.92,1.93,1.94,2.04
E0,15/01/2025,19:30,Leicester,Crystal Palace,1624.59,1757.97,0,2,A,0,0,D,A Madley,2.09904,2.2647,21,9,4,4,7,6,4,3,0,0,0,0,3.9,3.6,1.91,3.75,3.7,1.95,3.9,3.7,1.95,4.01,3.76,1.93,3.75,3.7,1.95,3.96,3.94,1.93,4.01,3.94,1.96,3.88,3.73,1.92,4,3.85,2,1.73,2.1,1.76,2.15,1.78,2.16,1.74,2.11,1.79,2.22,0.5,1.97,1.93,1.97,1.93,1.97,1.94,1.92,1.91,1.98,2.01,3.8,3.7,1.91,3.9,3.6,1.95,3.9,3.6,1.91,4.07,3.63,1.97,3.8,3.5,1.95,3.9,3.79,1.96,4.1,3.79,2,3.93,3.61,1.95,4,3.85,2,1.9,2,1.91,1.99,1.91,2.1,1.84,2,1.91,2.08,0.5,1.94,1.99,1.94,1.98,1.95,1.99,1.9,1.95,1.98,2
E0,15/01/2025,19:30,Newcastle,Wolves,1848.97,1673.98,3,0,H,1,0,H,D England,2.13327,1.47433,17,13,5,7,10,13,4,2,0,2,0,0,1.36,5.5,8,1.36,5.5,7.75,1.33,5.5,8.5,1.36,5.73,7.91,1.36,5,7.5,1.38,5.66,8.15,1.38,5.9,9,1.35,5.54,8.08,1.37,5.9,9.4,1.44,2.75,1.42,2.93,1.44,2.94,1.42,2.82,1.48,2.98,-1.5,1.95,1.95,1.94,1.96,1.97,2.03,1.91,1.93,2,1.96,1.36,5,7.5,1.4,5.25,7.25,1.33,5,8,1.37,5.4,8.5,1.4,5,7.5,1.39,5.26,8.18,1.4,5.6,8.73,1.37,5.26,7.88,1.42,5.5,8.6,1.5,2.63,1.51,2.66,1.53,2.75,1.49,2.65,1.57,2.74,-1.5,2.08,1.85,2.09,1.85,2.09,1.9,2.03,1.84,2.14,1.86
E0,15/01/2025,20:00,Arsenal,Tottenham,1985.78,1791.26,2,1,H,2,1,H,S Hooper,2.25501,0.777071,14,10,4,2,16,9,10,4,3,1,0,0,1.4,5.25,7,1.41,5.25,6.25,1.4,5,7,1.4,5.54,6.88,1.4,5,7,1.43,5.35,7.23,1.43,5.6,7.23,1.4,5.29,6.86,1.45,5.5,7.6,1.44,2.75,1.43,2.92,1.44,2.92,1.43,2.8,1.47,3,-1.25,1.85,2.05,1.85,2.06,1.86,2.06,1.83,1.99,1.91,2.03,1.36,5.5,7.5,1.4,5.25,6.25,1.36,5,7.5,1.38,5.35,8.2,1.36,5,7.5,1.4,5.59,7.3,1.41,5.75,8.2,1.38,5.31,7.55,1.42,5.5,8.2,1.5,2.63,1.54,2.6,1.58,2.7,1.52,2.57,1.56,2.76,-1.25,1.87,2.06,1.85,2.09,1.9,2.14,1.81,2.04,1.89,2.09
E0,16/01/2025,19:30,Ipswich,Brighton,1611.27,1757.93,0,2,A,0,0,D,T Harrington,0.268127,1.06343,5,11,3,5,13,14,1,9,2,2,0,0,3.9,3.7,1.91,3.9,3.75,1.9,3.8,3.7,1.95,3.84,3.78,1.96,3.75,3.75,1.91,3.85,3.92,1.96,3.9,3.92,1.98,3.8,3.73,1.94,4,3.8,2.02,1.73,2.1,1.73,2.2,1.75,2.28,1.71,2.15,1.76,2.26,0.5,1.95,1.95,1.93,1.97,1.98,1.97,1.91,1.93,1.96,2.02,3.7,3.6,1.95,3.75,3.6,1.98,3.75,3.6,1.91,3.94,3.75,1.97,3.75,3.6,1.95,3.81,3.7,2.01,3.95,3.8,2.03,3.81,3.66,1.97,4,3.85,2.02,1.8,2,1.79,2.12,1.85,2.14,1.77,2.09,1.85,2.16,0.5,1.94,1.99,1.94,1.98,1.95,1.99,1.89,1.96,1.97,2.02
E0,16/01/2025,20:00,Man United,Southampton,1763.57,1557.10,3,1,H,0,1,A,J Brooks,3.10847,1.36705,23,13,9,5,7,10,5,4,1,3,0,0,1.29,6,9.5,1.3,6,9.25,1.3,5.5,9.5,1.31,5.97,9.23,1.3,5.5,9.5,1.33,5.86,9.95,1.33,6,10.5,1.3,5.79,9.4,1.32,6.4,11,1.53,2.5,1.55,2.57,1.55,2.63,1.52,2.52,1.55,2.7,-1.5,1.9,2,1.92,1.99,1.92,2,1.87,1.97,1.9,2.03,1.27,6,10,1.27,6,10.5,1.25,5.5,11,1.29,6.1,11,1.29,5.8,10,1.3,6.16,9.91,1.31,6.2,12,1.28,5.94,10.77,1.32,6.2,11.5,1.57,2.38,1.58,2.47,1.58,2.53,1.56,2.46,1.62,2.6,-1.75,2.05,1.88,2.04,1.87,2.07,1.88,2.02,1.83,2.09,1.9
E0,18/01/2025,12:30,Newcastle,Bournemouth,1853.85,1782.62,1,4,A,1,2,A,S Attwell,0.837801,2.70174,13,19,5,10,7,18,7,6,1,6,0,0,1.62,4.2,5,1.65,4.2,4.8,1.62,4.2,5,1.65,4.33,4.99,1.65,4.2,4.8,1.67,4.49,4.89,1.67,4.49,5.2,1.64,4.3,4.93,1.69,4.4,5.4,1.53,2.5,1.56,2.54,1.56,2.54,1.54,2.47,1.61,2.6,-0.75,1.78,2.03,1.81,2.08,1.83,2.09,1.77,2.05,1.86,2.14,1.65,4.2,5,1.62,4.33,5,1.62,4.1,5,1.66,4.25,5.2,1.62,4.2,4.8,1.65,4.25,5.3,1.67,4.4,5.5,1.64,4.23,5.05,1.69,4.4,5.4,1.53,2.5,1.54,2.61,1.54,2.77,1.51,2.61,1.56,2.76,-1,2.05,1.75,2.07,1.86,2.13,1.89,2.04,1.81,2.14,1.86
E0,18/01/2025,15:00,Brentford,Liverpool,1745.59,1997.82,0,2,A,0,0,D,A Madley,1.20021,4.16249,11,37,6,8,6,14,2,15,2,3,0,0,6.5,5,1.42,6,5.25,1.46,6.5,5,1.4,6.49,5.33,1.43,6,5,1.44,6.42,5.3,1.47,7,5.35,1.49,6.43,5.15,1.43,7.2,5.5,1.46,1.36,3.2,1.36,3.25,1.37,3.35,1.35,3.16,1.39,3.4,1.25,2.01,1.89,2.03,1.88,2.03,1.89,1.97,1.85,2.03,1.92,5.75,5,1.48,5.75,5,1.47,6,4.75,1.44,6.33,5,1.49,5.8,4.8,1.44,6.15,5.12,1.49,6.5,5.3,1.53,6.04,4.97,1.48,6.8,5.3,1.49,1.33,3.4,1.35,3.36,1.35,3.56,1.33,3.36,1.37,3.65,1.25,1.91,1.99,1.94,1.98,1.94,2.02,1.91,1.94,1.98,1.99
E0,18/01/2025,15:00,Leicester,Fulham,1616.01,1758.53,0,2,A,0,0,D,M Salisbury,0.676934,2.36823,8,17,4,2,8,8,5,2,3,1,0,0,4.33,3.7,1.8,4,3.7,1.9,4.33,3.75,1.85,4.38,3.91,1.81,3.9,3.75,1.85,4.23,4,1.86,4.4,4.05,1.9,4.17,3.81,1.84,4.5,3.9,1.91,1.73,2.1,1.73,2.2,1.76,2.22,1.71,2.14,1.8,2.22,0.5,2.07,1.83,2.09,1.81,2.08,1.87,2.01,1.82,2.08,1.91,4.5,3.7,1.8,4.5,3.8,1.78,4.33,3.7,1.75,4.65,3.79,1.81,4.33,3.75,1.8,4.57,3.76,1.83,4.7,3.85,1.86,4.5,3.74,1.8,4.7,4,1.84,1.84,2.06,1.85,2.06,1.85,2.11,1.8,2.05,1.87,2.14,0.75,1.85,2.05,1.87,2.06,1.88,2.06,1.83,2.03,1.9,2.09
E0,18/01/2025,15:00,West Ham,Crystal Palace,1734.95,1766.56,0,2,A,0,0,D,T Bramall,0.221062,1.62561,7,12,0,7,13,10,2,4,1,0,1,0,2.6,3.5,2.63,2.55,3.4,2.7,2.63,3.4,2.7,2.65,3.49,2.7,2.62,3.3,2.62,2.71,3.44,2.73,2.71,3.53,2.75,2.62,3.41,2.69,2.74,3.5,2.82,1.8,2,1.79,2.1,1.83,2.1,1.79,2.04,1.84,2.14,0,1.92,1.98,1.93,1.97,1.95,1.99,1.91,1.94,1.95,2.04,2.75,3.3,2.55,2.75,3.25,2.65,2.75,3.1,2.6,2.86,3.32,2.66,2.8,3.1,2.62,2.72,3.39,2.72,2.86,3.39,2.72,2.78,3.26,2.64,2.94,3.35,2.74,2.06,1.84,2.06,1.85,2.11,1.95,2,1.84,2.1,1.89,0,2.02,1.88,2.04,1.89,2.04,1.93,1.99,1.88,2.07,1.92
