Club,Elo,From,To
Bournemouth,1644.95922852,2023-03-08,2023-03-08
Bournemouth,1642.53051758,2023-03-09,2023-03-09
Bournemouth,1645.58935547,2023-03-10,2023-03-11
Bournemouth,1659.50805664,2023-03-12,2023-03-12
Bournemouth,1659.50805664,2023-03-13,2023-03-14
Bournemouth,1662.38537598,2023-03-15,2023-03-15
Bournemouth,1660.7088623,2023-03-16,2023-03-16
Bournemouth,1660.17456055,2023-03-17,2023-03-18
Bournemouth,1652.87463379,2023-03-19,2023-03-19
Bournemouth,1652.87463379,2023-03-20,2023-04-01
Bournemouth,1661.45166016,2023-04-02,2023-04-02
Bournemouth,1661.45166016,2023-04-03,2023-04-04
Bournemouth,1653.86621094,2023-04-05,2023-04-08
Bournemouth,1665.12329102,2023-04-09,2023-04-09
Bournemouth,1665.12329102,2023-04-10,2023-04-11
Bournemouth,1667.90087891,2023-04-12,2023-04-12
Bournemouth,1666.05395508,2023-04-13,2023-04-13
Bournemouth,1665.28271484,2023-04-14,2023-04-15
Bournemouth,1678.80554199,2023-04-16,2023-04-16
Bournemouth,1678.80554199,2023-04-17,2023-04-17
Bournemouth,1678.80554199,2023-04-18,2023-04-18
Bournemouth,1676.86584473,2023-04-19,2023-04-19
Bournemouth,1677.59729004,2023-04-20,2023-04-20
Bournemouth,1672.1394043,2023-04-21,2023-04-22
Bournemouth,1672.1394043,2023-04-23,2023-04-23
Bournemouth,1658.00964355,2023-04-24,2023-04-25
Bournemouth,1658.00964355,2023-04-26,2023-04-27
Bournemouth,1666.98657227,2023-04-28,2023-04-28
Bournemouth,1666.98657227,2023-04-29,2023-04-30
Bournemouth,1679.01330566,2023-05-01,2023-05-03
Bournemouth,1679.01330566,2023-05-04,2023-05-04
Bournemouth,1679.01330566,2023-05-05,2023-05-06
Bournemouth,1669.51037598,2023-05-07,2023-05-08
Bournemouth,1669.51037598,2023-05-09,2023-05-09
Bournemouth,1669.63330078,2023-05-10,2023-05-11
Bournemouth,1670.32250977,2023-05-12,2023-05-13
Bournemouth,1663.03491211,2023-05-14,2023-05-14
Bournemouth,1663.03491211,2023-05-15,2023-05-17
Bournemouth,1665.7019043,2023-05-18,2023-05-18
Bournemouth,1667.70898438,2023-05-19,2023-05-19
Bournemouth,1667.70898438,2023-05-20,2023-05-20
Bournemouth,1663.00878906,2023-05-21,2023-05-21
Bournemouth,1663.00878906,2023-05-22,2023-05-27
Bournemouth,1663.00878906,2023-05-28,2023-05-28
Bournemouth,1657.10681152,2023-05-29,2023-06-02
Bournemouth,1657.10681152,2023-06-03,2023-06-03
Bournemouth,1657.10681152,2023-06-04,2023-06-04
Bournemouth,1657.10681152,2023-06-05,2023-06-07
Bournemouth,1659.50952148,2023-06-08,2023-06-10
Bournemouth,1660.65661621,2023-06-11,2023-07-28
Bournemouth,1660.65661621,2023-07-29,2023-08-02
Bournemouth,1660.65661621,2023-08-03,2023-08-03
Bournemouth,1660.65661621,2023-08-04,2023-08-10
Bournemouth,1660.65661621,2023-08-11,2023-08-12
Bournemouth,1662.55541992,2023-08-13,2023-08-13
Bournemouth,1662.55541992,2023-08-14,2023-08-17
Bournemouth,1662.55541992,2023-08-18,2023-08-19
Bournemouth,1660.16003418,2023-08-20,2023-08-23
Bournemouth,1660.30993652,2023-08-24,2023-08-24
Bournemouth,1660.30993652,2023-08-25,2023-08-26
Bournemouth,1653.18566895,2023-08-27,2023-08-30
Bournemouth,1653.18566895,2023-08-31,2023-08-31
Bournemouth,1653.27856445,2023-09-01,2023-09-02
Bournemouth,1659.02856445,2023-09-03,2023-09-03
Bournemouth,1659.02856445,2023-09-04,2023-09-16
Bournemouth,1659.02856445,2023-09-17,2023-09-17
Bournemouth,1660.92004395,2023-09-18,2023-09-19
Bournemouth,1661.50634766,2023-09-20,2023-09-20
Bournemouth,1662.05688477,2023-09-21,2023-09-21
Bournemouth,1653.51000977,2023-09-22,2023-09-23
Bournemouth,1653.51000977,2023-09-24,2023-09-24
Bournemouth,1649.26147461,2023-09-25,2023-09-27
Bournemouth,1649.26147461,2023-09-28,2023-09-30
Bournemouth,1643.40698242,2023-10-01,2023-10-03
Bournemouth,1635.75915527,2023-10-04,2023-10-04
Bournemouth,1640.57922363,2023-10-05,2023-10-05
Bournemouth,1643.3996582,2023-10-06,2023-10-07
Bournemouth,1633.0324707,2023-10-08,2023-10-08
Bournemouth,1633.0324707,2023-10-09,2023-10-09
Bournemouth,1633.0324707,2023-10-10,2023-10-14
Bournemouth,1633.0324707,2023-10-15,2023-10-20
Bournemouth,1633.0324707,2023-10-21,2023-10-21
Bournemouth,1625.77722168,2023-10-22,2023-10-24
Bournemouth,1628.15795898,2023-10-25,2023-10-25
Bournemouth,1625.23901367,2023-10-26,2023-10-26
Bournemouth,1626.60473633,2023-10-27,2023-10-28
Bournemouth,1634.70361328,2023-10-29,2023-11-03
Bournemouth,1634.70361328,2023-11-04,2023-11-04
Bournemouth,1633.13366699,2023-11-05,2023-11-07
Bournemouth,1630.28076172,2023-11-08,2023-11-08
Bournemouth,1627.94604492,2023-11-09,2023-11-09
Bournemouth,1627.67785645,2023-11-10,2023-11-10
Bournemouth,1627.67785645,2023-11-11,2023-11-11
Bournemouth,1646.10852051,2023-11-12,2023-11-12
Bournemouth,1646.10852051,2023-11-13,2023-11-24
Bournemouth,1646.10852051,2023-11-25,2023-11-25
Bournemouth,1658.02038574,2023-11-26,2023-11-28
Bournemouth,1659.34863281,2023-11-29,2023-11-29
Bournemouth,1660.78991699,2023-11-30,2023-11-30
Bournemouth,1663.05761719,2023-12-01,2023-12-02
Bournemouth,1663.05761719,2023-12-03,2023-12-03
Bournemouth,1666.95935059,2023-12-04,2023-12-06
Bournemouth,1682.87512207,2023-12-07,2023-12-08
Bournemouth,1682.87512207,2023-12-09,2023-12-09
Bournemouth,1705.49743652,2023-12-10,2023-12-12
Bournemouth,1703.21704102,2023-12-13,2023-12-13
Bournemouth,1700.17358398,2023-12-14,2023-12-14
Bournemouth,1697.18786621,2023-12-15,2023-12-17
Bournemouth,1697.18786621,2023-12-18,2023-12-23
Bournemouth,1705.49499512,2023-12-24,2023-12-24
Bournemouth,1705.49499512,2023-12-25,2023-12-26
Bournemouth,1717.41503906,2023-12-27,2023-12-30
Bournemouth,1717.41503906,2023-12-31,2023-12-31
Bournemouth,1711.89160156,2024-01-01,2024-01-02
Bournemouth,1711.89160156,2024-01-03,2024-01-21
Bournemouth,1704.16589355,2024-01-22,2024-01-27
Bournemouth,1704.16589355,2024-01-28,2024-02-01
Bournemouth,1708.421875,2024-02-02,2024-02-04
Bournemouth,1705.52368164,2024-02-05,2024-02-10
Bournemouth,1696.42224121,2024-02-11,2024-02-13
Bournemouth,1696.59692383,2024-02-14,2024-02-14
Bournemouth,1696.59692383,2024-02-15,2024-02-15
Bournemouth,1696.59692383,2024-02-16,2024-02-16
Bournemouth,1696.59692383,2024-02-17,2024-02-17
Bournemouth,1701.07324219,2024-02-18,2024-02-18
Bournemouth,1701.07324219,2024-02-19,2024-02-19
Bournemouth,1701.07324219,2024-02-20,2024-02-21
Bournemouth,1699.78210449,2024-02-22,2024-02-23
Bournemouth,1699.78210449,2024-02-24,2024-02-24
Bournemouth,1697.8034668,2024-02-25,2024-02-25
Bournemouth,1697.8034668,2024-02-26,2024-03-03
Bournemouth,1708.20483398,2024-03-04,2024-03-06
Bournemouth,1708.36901855,2024-03-07,2024-03-07
Bournemouth,1703.58789062,2024-03-08,2024-03-08
Bournemouth,1703.58789062,2024-03-09,2024-03-09
Bournemouth,1698.7824707,2024-03-10,2024-03-10
Bournemouth,1698.7824707,2024-03-11,2024-03-12
Bournemouth,1697.77270508,2024-03-13,2024-03-13
Bournemouth,1702.5135498,2024-03-14,2024-03-14
Bournemouth,1709.9588623,2024-03-15,2024-03-16
Bournemouth,1709.9588623,2024-03-17,2024-03-30
Bournemouth,1716.7935791,2024-03-31,2024-04-01
Bournemouth,1716.7935791,2024-04-02,2024-04-02
Bournemouth,1723.34130859,2024-04-03,2024-04-06
Bournemouth,1713.70874023,2024-04-07,2024-04-07
Bournemouth,1713.70874023,2024-04-08,2024-04-09
Bournemouth,1713.16174316,2024-04-10,2024-04-11
Bournemouth,1705.50585938,2024-04-12,2024-04-13
Bournemouth,1706.734375,2024-04-14,2024-04-15
Bournemouth,1706.734375,2024-04-16,2024-04-16
Bournemouth,1706.734375,2024-04-17,2024-04-17
Bournemouth,1702.44885254,2024-04-18,2024-04-18
Bournemouth,1700.27233887,2024-04-19,2024-04-19
Bournemouth,1700.27233887,2024-04-20,2024-04-20
Bournemouth,1700.27233887,2024-04-21,2024-04-21
Bournemouth,1695.0480957,2024-04-22,2024-04-24
Bournemouth,1704.8067627,2024-04-25,2024-04-27
Bournemouth,1704.8067627,2024-04-28,2024-04-28
Bournemouth,1717.85437012,2024-04-29,2024-05-02
Bournemouth,1712.60253906,2024-05-03,2024-05-03
Bournemouth,1712.60253906,2024-05-04,2024-05-04
Bournemouth,1708.71728516,2024-05-05,2024-05-06
Bournemouth,1708.71728516,2024-05-07,2024-05-07
Bournemouth,1708.71728516,2024-05-08,2024-05-08
Bournemouth,1708.71728516,2024-05-09,2024-05-09
Bournemouth,1704.39575195,2024-05-10,2024-05-10
Bournemouth,1704.39575195,2024-05-11,2024-05-11
Bournemouth,1695.08203125,2024-05-12,2024-05-18
Bournemouth,1695.08203125,2024-05-19,2024-05-19
Bournemouth,1691.12365723,2024-05-20,2024-05-24
Bournemouth,1691.12365723,2024-05-25,2024-08-07
Bournemouth,1691.12365723,2024-08-08,2024-08-10
Bournemouth,1691.12365723,2024-08-11,2024-08-17
Bournemouth,1691.42700195,2024-08-18,2024-08-20
Bournemouth,1691.42700195,2024-08-21,2024-08-21
Bournemouth,1691.42700195,2024-08-22,2024-08-22
Bournemouth,1691.69104004,2024-08-23,2024-08-25
Bournemouth,1693.30444336,2024-08-26,2024-08-27
Bournemouth,1693.30444336,2024-08-28,2024-08-29
Bournemouth,1693.36071777,2024-08-30,2024-08-30
Bournemouth,1693.36071777,2024-08-31,2024-08-31
Bournemouth,1702.64941406,2024-09-01,2024-09-01
Bournemouth,1702.64941406,2024-09-02,2024-09-14
Bournemouth,1696.3079834,2024-09-15,2024-09-15
Bournemouth,1696.3079834,2024-09-16,2024-09-17
Bournemouth,1702.47290039,2024-09-18,2024-09-18
Bournemouth,1700.84924316,2024-09-19,2024-09-19
Bournemouth,1700.77807617,2024-09-20,2024-09-21
Bournemouth,1696.57165527,2024-09-22,2024-09-22
Bournemouth,1696.57165527,2024-09-23,2024-09-25
Bournemouth,1694.54089355,2024-09-26,2024-09-26
Bournemouth,1695.63830566,2024-09-27,2024-09-27
Bournemouth,1695.63830566,2024-09-28,2024-09-28
Bournemouth,1695.63830566,2024-09-29,2024-09-30
Bournemouth,1701.14953613,2024-10-01,2024-10-01
Bournemouth,1703.48144531,2024-10-02,2024-10-02
Bournemouth,1707.56945801,2024-10-03,2024-10-03
Bournemouth,1710.35986328,2024-10-04,2024-10-05
Bournemouth,1702.36560059,2024-10-06,2024-10-19
Bournemouth,1721.13439941,2024-10-20,2024-10-22
Bournemouth,1723.35852051,2024-10-23,2024-10-23
Bournemouth,1726.45092773,2024-10-24,2024-10-24
Bournemouth,1728.61364746,2024-10-25,2024-10-26
Bournemouth,1733.10681152,2024-10-27,2024-10-31
Bournemouth,1733.10681152,2024-11-01,2024-11-02
Bournemouth,1747.32849121,2024-11-03,2024-11-03
Bournemouth,1747.32849121,2024-11-04,2024-11-04
Bournemouth,1747.32849121,2024-11-05,2024-11-05
Bournemouth,1744.36010742,2024-11-06,2024-11-06
Bournemouth,1739.75927734,2024-11-07,2024-11-07
Bournemouth,1738.23510742,2024-11-08,2024-11-09
Bournemouth,1731.56970215,2024-11-10,2024-11-23
Bournemouth,1722.77758789,2024-11-24,2024-11-25
Bournemouth,1722.77758789,2024-11-26,2024-11-26
Bournemouth,1725.94287109,2024-11-27,2024-11-27
Bournemouth,1728.05712891,2024-11-28,2024-11-28
Bournemouth,1729.21398926,2024-11-29,2024-11-30
Bournemouth,1741.20422363,2024-12-01,2024-12-04
Bournemouth,1741.20422363,2024-12-05,2024-12-05
Bournemouth,1749.95690918,2024-12-06,2024-12-07
Bournemouth,1749.95690918,2024-12-08,2024-12-08
Bournemouth,1755.39868164,2024-12-09,2024-12-10
Bournemouth,1759.33618164,2024-12-11,2024-12-11
Bournemouth,1756.42272949,2024-12-12,2024-12-12
Bournemouth,1757.6986084,2024-12-13,2024-12-15
Bournemouth,1757.6986084,2024-12-16,2024-12-16
Bournemouth,1755.32434082,2024-12-17,2024-12-19
Bournemouth,1755.43481445,2024-12-20,2024-12-20
Bournemouth,1755.43481445,2024-12-21,2024-12-21
Bournemouth,1755.43481445,2024-12-22,2024-12-22
Bournemouth,1774.12890625,2024-12-23,2024-12-26
Bournemouth,1771.82910156,2024-12-27,2024-12-29
Bournemouth,1773.63903809,2024-12-30,2024-12-30
Bournemouth,1773.63903809,2024-12-31,2024-12-31
Bournemouth,1773.63903809,2025-01-01,2025-01-03
Bournemouth,1773.63903809,2025-01-04,2025-01-04
Bournemouth,1778.71130371,2025-01-05,2025-01-06
Bournemouth,1778.71130371,2025-01-07,2025-01-14
Bournemouth,1782.62109375,2025-01-15,2025-01-17
Bournemouth,1782.62109375,2025-01-18,2025-01-18
Bournemouth,1802.06726074,2025-01-19,2025-01-21
Bournemouth,1800.53771973,2025-01-22,2025-01-22
Bournemouth,1797.93493652,2025-01-23,2025-01-23
Bournemouth,1800.62988281,2025-01-24,2025-01-25
Bournemouth,1814.7298584,2025-01-26,2025-01-29
Bournemouth,1814.85876465,2025-01-30,2025-01-30
Bournemouth,1817.38818359,2025-01-31,2025-02-01
Bournemouth,1810.66748047,2025-02-02,2025-02-11
Bournemouth,1808.37695312,2025-02-12,2025-02-15
Bournemouth,1813.27722168,2025-02-16,2025-02-18
Bournemouth,1813.27722168,2025-02-19,2025-02-19
Bournemouth,1810.63098145,2025-02-20,2025-02-22
Bournemouth,1797.95227051,2025-02-23,2025-02-25
Bournemouth,1790.51940918,2025-02-26,2025-02-26
Bournemouth,1790.51940918,2025-02-27,2025-03-02
Bournemouth,1790.51940918,2025-03-03,2025-03-04
Bournemouth,1795.5098877,2025-03-05,2025-03-05
Bournemouth,1797.34008789,2025-03-06,2025-03-06
Bournemouth,1797.49279785,2025-03-07,2025-03-08
Bournemouth,1797.49279785,2025-03-09,2025-03-09
Bournemouth,1798.82116699,2025-03-10,2025-03-11
Bournemouth,1795.97729492,2025-03-12,2025-03-12
Bournemouth,1798.46691895,2025-03-13,2025-03-13
Bournemouth,1804.70678711,2025-03-14,2025-03-15
Bournemouth,1794.06604004,2025-03-16,2025-04-02
Bournemouth,1779.96325684,2025-04-03,2025-04-05
Bournemouth,1780.08374023,2025-04-06,2025-04-06
Bournemouth,1780.08374023,2025-04-07,2025-04-08
Bournemouth,1782.99462891,2025-04-09,2025-04-09
Bournemouth,1781.62084961,2025-04-10,2025-04-10
Bournemouth,1781.6192627,2025-04-11,2025-04-11
Bournemouth,1781.6192627,2025-04-12,2025-04-12
Bournemouth,1781.6192627,2025-04-13,2025-04-13
Bournemouth,1781.6192627,2025-04-14,2025-04-14
Bournemouth,1788.54589844,2025-04-15,2025-04-15
Bournemouth,1788.31274414,2025-04-16,2025-04-16
Bournemouth,1790.10949707,2025-04-17,2025-04-17
Bournemouth,1795.3638916,2025-04-18,2025-04-19
Bournemouth,1797.06848145,2025-04-20,2025-04-20
Bournemouth,1797.06848145,2025-04-21,2025-04-23
Bournemouth,1797.06848145,2025-04-24,2025-04-27
Bournemouth,1795.13891602,2025-04-28,2025-04-28
Bournemouth,1795.13891602,2025-04-29,2025-04-29
Bournemouth,1792.2878418,2025-04-30,2025-05-01
Bournemouth,1798.55358887,2025-05-02,2025-05-03
Bournemouth,1812.69384766,2025-05-04,2025-05-04
Bournemouth,1812.69384766,2025-05-05,2025-05-07
Bournemouth,1810.17211914,2025-05-08,2025-05-08
Bournemouth,1814.8416748,2025-05-09,2025-05-10
Bournemouth,1806.69116211,2025-05-11,2025-05-18
Bournemouth,1806.69116211,2025-05-19,2025-05-19
Bournemouth,1806.69116211,2025-05-20,2025-05-20
Bournemouth,1801.60510254,2025-05-21,2025-05-25
Bournemouth,1805.73339844,2025-05-26,2025-05-28
Bournemouth,1808.10119629,2025-05-29,2025-05-31
Bournemouth,1808.10119629,2025-06-01,2025-08-12
Bournemouth,1808.10119629,2025-08-13,2025-08-15
Bournemouth,1804.01794434,2025-08-16,2025-08-17
Bournemouth,1804.01794434,2025-08-18,2025-08-21
Bournemouth,1804.00744629,2025-08-22,2025-08-23
Bournemouth,1809.01269531,2025-08-24,2025-08-24
Bournemouth,1809.01269531,2025-08-25,2025-08-28
Bournemouth,1809.1998291,2025-08-29,2025-08-30
Bournemouth,1818.21594238,2025-08-31,2025-08-31
Bournemouth,1818.21594238,2025-09-01,2025-09-12
Bournemouth,1818.21594238,2025-09-13,2025-09-13
Bournemouth,1825.15600586,2025-09-14,2025-09-14
Bournemouth,1825.15600586,2025-09-15,2025-09-16
Bournemouth,1829.03125,2025-09-17,2025-09-17
Bournemouth,1827.43371582,2025-09-18,2025-09-18
Bournemouth,1826.6373291,2025-09-19,2025-09-21
Bournemouth,1826.32775879,2025-09-22,2025-09-24
Bournemouth,1826.64453125,2025-09-25,2025-09-25
Bournemouth,1827.83520508,2025-09-26,2025-09-27
Bournemouth,1826.52062988,2025-09-28,2025-09-30
Bournemouth,1822.98840332,2025-10-01,2025-10-01
Bournemouth,1827.55249023,2025-10-02,2025-10-02
Bournemouth,1827.15698242,2025-10-03,2025-10-03
Bournemouth,1835.78735352,2025-10-04,2025-10-18
Bournemouth,1837.77307129,2025-10-19,2025-10-21
Bournemouth,1843.89953613,2025-10-22,2025-10-22
Bournemouth,1847.51489258,2025-10-23,2025-10-23
Bournemouth,1840.34301758,2025-10-24,2025-10-25
Bournemouth,1840.34301758,2025-10-26,2025-10-26
Bournemouth,1847.4185791,2025-10-27,2025-10-31
Bournemouth,1847.4185791,2025-11-01,2025-11-01
Bournemouth,1847.4185791,2025-11-02,2025-11-02
Bournemouth,1841.7454834,2025-11-03,2025-11-04
Bournemouth,1845.88696289,2025-11-05,2025-11-05
Bournemouth,1846.91577148,2025-11-06,2025-11-06
Bournemouth,1846.75256348,2025-11-07,2025-11-09
Bournemouth,1834.43347168,2025-11-10,2025-11-22
Bournemouth,1830.38415527,2025-11-23,2025-11-24
Bournemouth,1830.38415527,2025-11-25,2025-11-25
Bournemouth,1825.58837891,2025-11-26,2025-11-26
Bournemouth,1819.67749023,2025-11-27,2025-11-27
Bournemouth,1817.69641113,2025-11-28,2025-11-29
Bournemouth,1806.24133301,2025-11-30,2025-12-02
Bournemouth,1796.37780762,2025-12-03,2025-12-06
Bournemouth,1797.89477539,2025-12-07,2025-12-07
Bournemouth,1797.89477539,2025-12-08,2025-12-09
Bournemouth,1800.16784668,2025-12-10,2025-12-10
Bournemouth,1804.8190918,2025-12-11,2025-12-11
Bournemouth,1806.9473877,2025-12-12,2025-12-15
Bournemouth,1809.34472656,2025-12-16,2025-12-18
Bournemouth,1806.58544922,2025-12-19,2025-12-20
Bournemouth,1802.05187988,2025-12-21,2025-12-27
Bournemouth,1791.4543457,2025-12-28,2025-12-30
Bournemouth,1795.74389648,2025-12-31,2025-12-31
Bournemouth,1795.74389648,2026-01-01,2026-01-03
Bournemouth,1792.21618652,2026-01-04,2026-01-07
Bournemouth,1799.17553711,2026-01-08,2026-01-17
Bournemouth,1799.17553711,2026-01-18,2026-01-18
Bournemouth,1799.17553711,2026-01-19,2026-01-19
Bournemouth,1801.92272949,2026-01-20,2026-01-20
Bournemouth,1802.46923828,2026-01-21,2026-01-21
Bournemouth,1807.89624023,2026-01-22,2026-01-22
Bournemouth,1806.89758301,2026-01-23,2026-01-24
Bournemouth,1817.07019043,2026-01-25,2026-01-28
Bournemouth,1824.79846191,2026-01-29,2026-01-29
Bournemouth,1825.75817871,2026-01-30,2026-01-31
Bournemouth,1833.76049805,2026-02-01,2026-02-01
Bournemouth,1833.76049805,2026-02-02,2026-02-07
Bournemouth,1835.06213379,2026-02-08,2026-02-08
Bournemouth,1835.06213379,2026-02-09,2026-02-10
Bournemouth,1844.31835938,2026-02-11,2026-02-13
Bournemouth,1844.31835938,2026-02-14,2026-02-18
Bournemouth,1844.81140137,2026-02-19,2026-02-19
Bournemouth,1847.69799805,2026-02-20,2026-02-21
Bournemouth,1846.13793945,2026-02-22,2026-02-24
Bournemouth,1846.37744141,2026-02-25,2026-02-25
Bournemouth,1846.37744141,2026-02-26,2026-02-26
Bournemouth,1846.29614258,2026-02-27,2026-02-28
Bournemouth,1841.30322266,2026-03-01,2026-03-03
Bournemouth,1840.55187988,2026-03-04,2026-03-10
Bournemouth,1836.2869873,2026-03-11,2026-03-11
Bournemouth,1828.77661133,2026-03-12,2026-03-12
Bournemouth,1826.1706543,2026-03-13,2026-03-14
Bournemouth,1823.13928223,2026-03-15,2026-03-17
Bournemouth,1818.24645996,2026-03-18,2026-03-18
Bournemouth,1817.1763916,2026-03-19,2026-03-19
Bournemouth,1821.45068359,2026-03-20,2026-03-20
Bournemouth,1822.14819336,2026-03-21,2026-03-21
Bournemouth,1822.14819336,2026-03-22,2026-04-06
Bournemouth,1822.14819336,2026-04-07,2026-04-07
Bournemouth,1823.03466797,2026-04-08,2026-04-08
Bournemouth,1821.05554199,2026-04-09,2026-04-09
Bournemouth,1824.93664551,2026-04-10,2026-04-11
Bournemouth,1839.33789062,2026-04-12,2026-04-12
Bournemouth,1839.33789062,2026-04-13,2026-04-14
Bournemouth,1836.38525391,2026-04-15,2026-04-15
Bournemouth,1836.54492188,2026-04-16,2026-04-16
Bournemouth,1840.45263672,2026-04-17,2026-04-18
Bournemouth,1849.21362305,2026-04-19,2026-04-21
Bournemouth,1849.21362305,2026-04-22,2026-04-22
Bournemouth,1846.52856445,2026-04-23,2026-04-29
Bournemouth,1846.71240234,2026-04-30,2026-04-30
Bournemouth,1847.7869873,2026-05-01,2026-05-03
Bournemouth,1847.7869873,2026-05-04,2026-05-09
Bournemouth,1847.7869873,2026-05-10,2026-05-13
Bournemouth,1847.7869873,2026-05-14,2026-12-31
